Query,Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SAMEA7547586,ERR4814080,2021-10-24 01:01:49,2021-11-10 11:07:25,1832555.0,549766500.0,1832555.0,300.0,230.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4814/ERR4814080/ERR4814080.lite.1,ERX4684070,4286. Brazil. 4286. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 4000,ERP124940,PRJEB41200,,773302.0,ERS5304240,SAMEA7547586,simple,1773.0,Mycobacterium tuberculosis,SAMEA7547586,,,,,,,no,,,,,BRAZIL,ERA3092511,,public,0951E215B09F1C7ABCC0074312D82492,3B5E40C073D94325EA534C258A1C3B05
SAMEA7564361,ERR4832045,2021-10-26 15:08:21,2021-11-11 12:02:22,431514.0,228675389.0,431514.0,529.0,134.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/ERR004/4832/ERR4832045/ERR4832045.lite.1,ERX4701988,02TB1636. OUCRU-HCMC. 22966. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina MiSeq,ERP125021,PRJEB41280,,773347.0,ERS5320992,SAMEA7564361,simple,1773.0,Mycobacterium tuberculosis,SAMEA7564361,,,,,,,no,,,,,OUCRU-HCMC,ERA3132339,,public,75F8D1C01949489841DCE0D85B8BDE5E,1254AD9A4260D429184A6BD1DA368B3C
SAMN41421886,SRR29055586,2024-05-16 12:00:40,2024-05-16 11:49:35,1163924.0,351505048.0,1163924.0,302.0,146.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR029/29055/SRR29055586/SRR29055586.lite.1,SRX24580239,82B8A3_0225E0D11A4E_C298,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP507535,PRJNA1109295,,1109295.0,SRS21320155,SAMN41421886,simple,1773.0,Mycobacterium tuberculosis,82B8A3_0225E0D11A4E,,,,,,,no,,,,,"FIND, THE FOUNDATION FOR INNOVATIVE NEW DIAGNOSTICS",SRA1867851,,public,273AA174DEB2DE6838BF78589B8D7DD7,18C7D87E4C017C59AAD25429A672A1EF
SAMN11978247,SRR9217354,2019-06-07 21:44:01,2019-06-07 20:16:45,1202077.0,335782657.0,1202077.0,279.0,138.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/217/SRR9217354.sralite.1,SRX5987865,NextSeq-IT954,WGS,other,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,SRP187175,PRJNA524863,,524863.0,SRS4893064,SAMN11978247,simple,1773.0,Mycobacterium tuberculosis,MTB-OSR,,,,,,,no,,,,,SAN RAFFAELE SCIENTIFIC INSTITUTE,SRA895369,,public,E86956EB06426FEC13D4B48B49246C1D,7F8B93F0B243AC00186FD5E99F5777EA
SAMN11978247,SRR9217355,2019-06-07 21:44:01,2019-06-07 20:16:38,1502732.0,303551864.0,1502732.0,202.0,171.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR009/217/SRR9217355.sralite.1,SRX5987864,NextSeq-IT766,WGS,other,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,SRP187175,PRJNA524863,,524863.0,SRS4893064,SAMN11978247,simple,1773.0,Mycobacterium tuberculosis,MTB-OSR,,,,,,,no,,,,,SAN RAFFAELE SCIENTIFIC INSTITUTE,SRA895369,,public,195B9C1910AC104719CB95C5B8019031,C4206A395219127C68748ACBEA312142
SAMN11978247,SRR9217356,2019-06-07 21:44:01,2019-06-07 20:17:03,1660440.0,479254749.0,1660440.0,288.0,176.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/217/SRR9217356.sralite.1,SRX5987863,NextSeq-IT598,WGS,other,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,SRP187175,PRJNA524863,,524863.0,SRS4893064,SAMN11978247,simple,1773.0,Mycobacterium tuberculosis,MTB-OSR,,,,,,,no,,,,,SAN RAFFAELE SCIENTIFIC INSTITUTE,SRA895369,,public,A919FA5A875B5D7B066114448786C6FF,B6DA41F2485CA0B3791C8B007E6C7397
SAMN11978247,SRR9217357,2019-06-07 21:44:01,2019-06-07 20:16:54,1532481.0,410933699.0,1532481.0,268.0,174.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/217/SRR9217357.sralite.1,SRX5987862,NextSeq-IT730,WGS,other,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,SRP187175,PRJNA524863,,524863.0,SRS4893064,SAMN11978247,simple,1773.0,Mycobacterium tuberculosis,MTB-OSR,,,,,,,no,,,,,SAN RAFFAELE SCIENTIFIC INSTITUTE,SRA895369,,public,5150674AB7A9F5ED514B48DE16F91BF5,7D6375E0A2B60A4B200D9A862D8AE70A
SAMN11978247,SRR9217358,2019-06-07 21:44:00,2019-06-07 20:16:48,1353728.0,366089990.0,1353728.0,270.0,150.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR009/217/SRR9217358.sralite.1,SRX5987861,NextSeq-IT953,WGS,other,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,SRP187175,PRJNA524863,,524863.0,SRS4893064,SAMN11978247,simple,1773.0,Mycobacterium tuberculosis,MTB-OSR,,,,,,,no,,,,,SAN RAFFAELE SCIENTIFIC INSTITUTE,SRA895369,,public,D65F06FA0C55A67766D3EE2040A43D99,91A418DFA12433F27A0C3764E5F33FD8
SAMN11978247,SRR9217359,2019-06-07 21:44:00,2019-06-07 20:16:56,1747095.0,492488809.0,1747095.0,281.0,181.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/217/SRR9217359.sralite.1,SRX5987860,NextSeq-IT663,WGS,other,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,SRP187175,PRJNA524863,,524863.0,SRS4893064,SAMN11978247,simple,1773.0,Mycobacterium tuberculosis,MTB-OSR,,,,,,,no,,,,,SAN RAFFAELE SCIENTIFIC INSTITUTE,SRA895369,,public,E78524A961912629B3AE84EF9D8BA6BE,AE380C3949AF01740DACA95C0D971EC4
SAMN11978247,SRR9217360,2019-06-07 21:44:00,2019-06-07 20:16:51,1567560.0,462265511.0,1567560.0,294.0,189.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR009/217/SRR9217360.sralite.1,SRX5987859,NextSeq-IT749,WGS,other,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,SRP187175,PRJNA524863,,524863.0,SRS4893064,SAMN11978247,simple,1773.0,Mycobacterium tuberculosis,MTB-OSR,,,,,,,no,,,,,SAN RAFFAELE SCIENTIFIC INSTITUTE,SRA895369,,public,F24A5C03116374744036832EB2C29E96,EBEDF5EDF2CF81B111F61207D8716E53
SAMN11978247,SRR9217361,2019-06-07 21:44:00,2019-06-07 20:17:09,1671689.0,470514464.0,1671689.0,281.0,171.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/217/SRR9217361.sralite.1,SRX5987858,NextSeq-IT599,WGS,other,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,SRP187175,PRJNA524863,,524863.0,SRS4893064,SAMN11978247,simple,1773.0,Mycobacterium tuberculosis,MTB-OSR,,,,,,,no,,,,,SAN RAFFAELE SCIENTIFIC INSTITUTE,SRA895369,,public,BAD811CF92B764735764AF5563E771D9,9EFADC65401BECCE17B6CEF3CCC81783
SAMN11978247,SRR9217362,2019-06-07 21:44:00,2019-06-07 20:16:48,1277101.0,364790753.0,1277101.0,285.0,129.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR009/217/SRR9217362.sralite.1,SRX5987857,NextSeq-IT454,WGS,other,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,SRP187175,PRJNA524863,,524863.0,SRS4893064,SAMN11978247,simple,1773.0,Mycobacterium tuberculosis,MTB-OSR,,,,,,,no,,,,,SAN RAFFAELE SCIENTIFIC INSTITUTE,SRA895369,,public,DB5F7F5B6A9E665465EC5F63A59B6C25,D5CA577B3265C6CF316B9DEBDD8981CF
SAMN11978247,SRR9217363,2019-06-07 21:44:00,2019-06-07 20:16:49,1228065.0,309024448.0,1228065.0,251.0,133.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR009/217/SRR9217363.sralite.1,SRX5987856,NextSeq-IT445,WGS,other,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,SRP187175,PRJNA524863,,524863.0,SRS4893064,SAMN11978247,simple,1773.0,Mycobacterium tuberculosis,MTB-OSR,,,,,,,no,,,,,SAN RAFFAELE SCIENTIFIC INSTITUTE,SRA895369,,public,443A2AA1DD37EFF99D597FCC8182842F,5157131CA3AF3280495A6AE9CE62E582
SAMN11978247,SRR9217364,2019-06-07 21:44:00,2019-06-07 20:17:09,2130302.0,563627641.0,2130302.0,264.0,243.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/217/SRR9217364.sralite.1,SRX5987855,NextSeq-IT846,WGS,other,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,SRP187175,PRJNA524863,,524863.0,SRS4893064,SAMN11978247,simple,1773.0,Mycobacterium tuberculosis,MTB-OSR,,,,,,,no,,,,,SAN RAFFAELE SCIENTIFIC INSTITUTE,SRA895369,,public,C9316E0AF5A8A59C066E58D5FF40F9B7,581A605FA51761732B5C5AE79C6A7C2D
SAMN11978247,SRR9217365,2019-06-07 21:44:00,2019-06-07 20:17:17,1732191.0,499846697.0,1732191.0,288.0,182.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR009/217/SRR9217365.sralite.1,SRX5987854,NextSeq-IT602,WGS,other,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,SRP187175,PRJNA524863,,524863.0,SRS4893064,SAMN11978247,simple,1773.0,Mycobacterium tuberculosis,MTB-OSR,,,,,,,no,,,,,SAN RAFFAELE SCIENTIFIC INSTITUTE,SRA895369,,public,546A8C3945BF5559E97AA32C866B42AC,FCD2D3A13BEBDC5F2D281CD4AD190E7A
SAMN11978247,SRR9217366,2019-06-07 21:44:00,2019-06-07 20:16:50,866444.0,247276344.0,866444.0,285.0,90.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR009/217/SRR9217366.sralite.1,SRX5987853,NextSeq-IT436,WGS,other,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,SRP187175,PRJNA524863,,524863.0,SRS4893064,SAMN11978247,simple,1773.0,Mycobacterium tuberculosis,MTB-OSR,,,,,,,no,,,,,SAN RAFFAELE SCIENTIFIC INSTITUTE,SRA895369,,public,E689311ED5CFBB039956932533D003FB,B98B6B067DCB0EC26EF3212AFADC5865
SAMN13814047,SRR10869064,2020-04-28 13:17:29,2020-01-10 13:28:19,258688.0,155730176.0,258688.0,602.0,100.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/869/SRR10869064.sralite.1,SRX7539245,332,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP241186,PRJNA600338,,600338.0,SRS5977821,SAMN13814047,simple,1773.0,Mycobacterium tuberculosis,C410,,,,,,,no,,,,,UCT,SRA1023319,,public,AB5E77A3CEDF14FDDBBCCBC3A91A07ED,214E491AD2272C0990AAAB8E8CF1A1AB
SAMEA114089812,ERR11773737,2024-07-19 19:33:34,2024-07-27 12:30:53,3115925.0,941009350.0,3115925.0,302.0,399.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11773/ERR11773737/ERR11773737.lite.1,ERX11172425,TBA_581,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073655,SAMEA114089812,simple,1773.0,Mycobacterium tuberculosis,SAMEA114089812,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25813466,,public,83AE53D0BA732AD68DE3233C8D3D0389,0AC2129EE658E4BCCDB66FD041FFB48E
SAMEA7545294,ERR4811791,2021-10-23 09:55:50,2021-11-10 06:57:38,1677724.0,503317200.0,1677724.0,300.0,234.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4811/ERR4811791/ERR4811791.lite.1,ERX4681781,CA-0153. Universidad Peruana Cayetano Heredia. CO-07934-18. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 4000,ERP124939,PRJEB41199,,773301.0,ERS5301951,SAMEA7545294,simple,1773.0,Mycobacterium tuberculosis,SAMEA7545294,,,,,,,no,,,,,UNIVERSIDAD PERUANA CAYETANO HEREDIA,ERA3089437,,public,8486DBD1B07DBBEAF42231733EE0A6B8,FAB4E18F1A753E168780760E0679F9B3
SAMN06010161,SRR28393843,2024-03-20 08:23:54,2024-03-20 07:44:27,756913.0,151382600.0,756913.0,200.0,81.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR028/28393/SRR28393843/SRR28393843.lite.1,SRX23998853,WGS-Peru2947,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP496567,PRJNA343736,,343736.0,SRS20795423,SAMN06010161,simple,1773.0,Mycobacterium tuberculosis,I0001048-3,,,,,,,no,,,,,"FIND, THE FOUNDATION FOR INNOVATIVE NEW DIAGNOSTICS",SRA1829278,,public,FC5F9FD8ACB4AED9D6AE87563BF04943,1A4F84D3DB917D9C16EB599627B0955D
SAMEA5606697,ERR3323728,2019-10-02 06:51:23,2019-10-04 21:21:31,2445873.0,726870297.0,2445873.0,297.0,301.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/ERR003/323/ERR3323728.sralite.1,ERX3348510,lib22752,WGS,unspecified,GENOMIC,PAIRED,700.0,0.0,ILLUMINA,NextSeq 500,ERP115271,PRJEB32571,,575438.0,ERS3410892,SAMEA5606697,simple,1773.0,Mycobacterium tuberculosis,SAMEA5606697,,,,,,,no,,,,,FZB,ERA1898973,,public,2A91A21C0B8CD01959BAEE32A6E79C83,273D7AF7F6B57CAC7B55899A59A02140
SAMEA9992748,ERR6929513,2021-11-11 19:32:10,2021-11-05 06:26:33,2952240.0,596352480.0,2952240.0,202.0,362.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR006/6929/ERR6929513/ERR6929513.lite.1,ERX6551771,unspecified,WGS,RANDOM PCR,GENOMIC,PAIRED,300.0,0.0,ILLUMINA,NextSeq 550,ERP132300,PRJEB47972,,769929.0,ERS7671005,SAMEA9992748,simple,1773.0,Mycobacterium tuberculosis,SAMEA9992748,,,,,,,no,,,,,DST/NRF CENTRE OF EXCELLENCE FOR BIOMEDICAL TB RES,ERA6559047,,public,FC0665DD72E346908564FDE10F466481,2136865A918737ADFA65C024A005E19B
SAMEA7564111,ERR4831796,2021-10-26 15:08:18,2021-11-11 11:56:29,667466.0,155263351.0,667466.0,232.0,86.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR004/4831/ERR4831796/ERR4831796.lite.1,ERX4701739,02TB0847. OUCRU-HCMC. 18609. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina MiSeq,ERP125021,PRJEB41280,,773347.0,ERS5320743,SAMEA7564111,simple,1773.0,Mycobacterium tuberculosis,SAMEA7564111,,,,,,,no,,,,,OUCRU-HCMC,ERA3132090,,public,8326307953D5A3278DEA5BA35D4F93F8,5355C1C51B7276A34FE429D866E6C21C
SAMEA114089870,ERR11773804,2024-07-20 06:53:03,2024-07-28 02:24:20,5956395.0,1798831290.0,5956395.0,302.0,774.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11773/ERR11773804/ERR11773804.lite.1,ERX11172492,TBA_638,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073713,SAMEA114089870,simple,1773.0,Mycobacterium tuberculosis,SAMEA114089870,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25813647,,public,4A76017C0CB6B91DD9A69A5448A53D9C,599B47CCF4C3FDE17D987BFEAAA1F269
SAMEA8718388,ERR8975137,2022-03-01 10:49:37,2022-03-15 07:20:11,1799429.0,539828700.0,1799429.0,300.0,216.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR008/8975/ERR8975137/ERR8975137.lite.1,ERX5543493,YA00050836. CTB/NICD. YA00050836. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 4000,ERP128647,PRJEB44577,,773351.0,ERS6402834,SAMEA8718388,simple,1773.0,Mycobacterium tuberculosis,SAMEA8718388,,,,,,,no,,,,,CTB/NICD,ERA9370448,,public,79AB1D5B8B7EF75E7310A8EAAB709D8D,C6318E4D69A56A255443673F19838D2C
SAMEA8718416,ERR8975165,2022-03-01 10:57:57,2022-03-15 07:20:51,1605997.0,481799100.0,1605997.0,300.0,189.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR008/8975/ERR8975165/ERR8975165.lite.1,ERX5543521,YA00056567. CTB/NICD. YA00056567. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 4000,ERP128647,PRJEB44577,,773351.0,ERS6402862,SAMEA8718416,simple,1773.0,Mycobacterium tuberculosis,SAMEA8718416,,,,,,,no,,,,,CTB/NICD,ERA9370476,,public,89614B4347BA3322405BB033E861876A,77348A1795C61504A432B38A9BFE9423
SAMN04385711,SRR3082111,2017-01-08 00:00:00,2016-01-04 11:55:23,2214781.0,447385762.0,2214781.0,202.0,223.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/082/SRR3082111.sralite.1,SRX1514026,104_15_WGS,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP068011,PRJNA306588,,306588.0,SRS1236489,SAMN04385711,simple,1773.0,Mycobacterium tuberculosis,104_15,,,,,,,no,,,,,SAN RAFFAELE INSTITUTE,SRA327095,,public,BDF034621494AE8C3D4B2B0732AAE826,DC54D05C28458A2705E21196332C366F
SAMN10060528,SRR7829574,2018-10-01 00:11:11,2018-09-14 10:39:42,760673.0,153655946.0,760673.0,202.0,96.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/829/SRR7829574/SRR7829574.sralite.1,SRX4680558,NextSeq-36,WGS,other,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,SRP159077,PRJNA488426,,488426.0,SRS3774194,SAMN10060528,simple,1773.0,Mycobacterium tuberculosis,203-15,,,,,,,no,,,,,SAN RAFFAELE SCIENTIFIC INSTITUTE,SRA773991,,public,9DC8F68F42ECB7BF40029EA5B24113FA,043E9EC601859607736477FB213B0436
SAMN18498653,SRR14088356,2021-04-13 06:45:59,2021-03-28 16:36:52,596388.0,168322159.0,596388.0,282.0,92.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR014/14088/SRR14088356/SRR14088356.lite.1,SRX10462560,MTB_SS7,WGS,PCR,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina MiSeq,SRP312468,PRJNA717333,,717333.0,SRS8593358,SAMN18498653,simple,1773.0,Mycobacterium tuberculosis,SS7,,,,,,,no,,,,,AGA KHAN UNIVERSITY HOSPITAL,SRA1211431,,public,8B65A8ED740F55889577F08C46D92434,D8170E8EECDE916070E22FFCAD8286A1
SAMEA11006613,ERR7361950,2022-01-22 02:42:20,2022-07-21 05:49:11,3958886.0,1195583572.0,3958886.0,302.0,462.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR007/7361/ERR7361950/ERR7361950.lite.1,ERX6929450,TBA_021,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,ERP131966,PRJEB47671,,799545.0,ERS8656393,SAMEA11006613,simple,1773.0,Mycobacterium tuberculosis,SAMEA11006613,,,,,,,no,,,,,"ST GEORGE'S, UNIVERSITY OF LONDON",ERA7290920,,public,DC4585E2FDA8782B83798AD7F969DE9D,5CD6B7998611EB98CEC0F1E1604C91E0
SAMEA7546528,ERR4813023,2021-11-22 16:32:26,2021-11-10 09:04:24,2685453.0,811006806.0,2685453.0,302.0,245.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4813/ERR4813023/ERR4813023.lite.1,ERX4683013,LR-2412. Universidad Peruana Cayetano Heredia. FN-00453-18. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina NovaSeq 6000,ERP124939,PRJEB41199,,773301.0,ERS5303183,SAMEA7546528,simple,1773.0,Mycobacterium tuberculosis,SAMEA7546528,,,,,,,no,,,,,UNIVERSIDAD PERUANA CAYETANO HEREDIA,ERA3090669,,public,2AB60746CB184451BC41EBEAE98901C0,C53DEF46C67E2AA34E536D7D2C7B712D
SAMN13813974,SRR10869146,2020-04-28 13:17:34,2020-01-10 13:30:23,302694.0,182221788.0,302694.0,602.0,116.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/869/SRR10869146.sralite.1,SRX7539163,259,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP241186,PRJNA600338,,600338.0,SRS5977739,SAMN13813974,simple,1773.0,Mycobacterium tuberculosis,C234,,,,,,,no,,,,,UCT,SRA1023319,,public,B3AD2FCF94190A7328E3AD229B70808D,9A5EE8387A8C747615EE187C5E6A0604
SAMN07236523,SRR5709888,2018-04-20 10:56:18,2017-06-19 10:57:43,582145.0,291539722.0,582145.0,500.0,168.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/709/SRR5709888.sralite.1,SRX2930489,WBB268_DS 17984,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina MiSeq,SRP109608,PRJNA390471,2.0,390471.0,SRS2293201,SAMN07236523,simple,1773.0,Mycobacterium tuberculosis,WBB268_DS 17984,,,,,,,no,,,,,MAHIDOL UNIVERSITY,SRA575694,,public,0A2C37D74EAF448D648F53F5684BCBD5,248FC7E98E705076C4A4EFFF1A1F1528
SAMEA7561958,ERR4829519,2021-10-24 14:53:19,2021-11-11 07:50:45,891187.0,256936830.0,891187.0,288.0,103.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4829/ERR4829519/ERR4829519.lite.1,ERX4699503,06TB_1050. San Raffaele Scientific Institute. 06MIL2064. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,ERP124983,PRJEB41242,,773309.0,ERS5318592,SAMEA7561958,simple,1773.0,Mycobacterium tuberculosis,SAMEA7561958,,,,,,,no,,,,,SAN RAFFAELE SCIENTIFIC INSTITUTE,ERA3125700,,public,05A3DFE6A588CB9894484BCB4B1291C3,386089FF748714C23845F9D16683001D
SAMEA7560708,ERR4828271,2021-10-27 11:13:58,2021-11-12 01:33:31,452071.0,136525442.0,452071.0,302.0,61.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4828/ERR4828271/ERR4828271.lite.1,ERX4698255,05TB32035. OUCRU-HCMC. 1932. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,ERP124982,PRJEB41241,,773308.0,ERS5317344,SAMEA7560708,simple,1773.0,Mycobacterium tuberculosis,SAMEA7560708,,,,,,,no,,,,,OUCRU-HCMC,ERA3122141,,public,9A2ECF2BC99A539F530A632F9B1AFFF6,367509FB83F9E8D0395FEA7031E2400D
SAMN12787872,SRR10147705,2019-09-26 01:32:52,2019-09-19 12:43:05,1416547.0,402854279.0,1416547.0,284.0,167.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/147/SRR10147705.sralite.1,SRX6873251,IR18,WGS,RANDOM PCR,OTHER,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,SRP222536,PRJNA566379,,566379.0,SRS5409260,SAMN12787872,simple,1773.0,Mycobacterium tuberculosis,IR18,,,,,,,no,,,,,SAN RAFFAELE SCIENTIFIC INSTITUTE,SRA964943,,public,45FA1D38C17D4E5B169BCC9759ED2FE6,C14A80D9D429407C80127CA3741A1376
SAMEA11006651,ERR7361988,2022-01-22 02:42:21,2022-07-14 08:00:56,999573.0,198915984.0,999573.0,199.0,87.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR007/7361/ERR7361988/ERR7361988.lite.1,ERX6929488,TBA_059,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,ERP131966,PRJEB47671,,799545.0,ERS8656431,SAMEA11006651,simple,1773.0,Mycobacterium tuberculosis,SAMEA11006651,,,,,,,no,,,,,"ST GEORGE'S, UNIVERSITY OF LONDON",ERA7290920,,public,26DEE8E60F92489DA00747AB34FFF823,3C66DEFB21E35C3BB537A361EB99A3E8
SAMN13814030,SRR10869083,2020-04-28 13:17:29,2020-01-10 13:28:48,942314.0,284578828.0,942314.0,302.0,115.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/869/SRR10869083.sralite.1,SRX7539226,315,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP241186,PRJNA600338,,600338.0,SRS5977802,SAMN13814030,simple,1773.0,Mycobacterium tuberculosis,C370,,,,,,,no,,,,,UCT,SRA1023319,,public,91A5A6CD6DC6D777D0F87E6AAECBF4D8,8F733475944B0803BD505DC3EFC5E0F4
