ROLLINGDB_ID,RUN,Mean_Depth,Median_Depth,Prop_20x,Prop_10x
SAMEA7544645,ERR4811588,331.20803521316407,338.0,0.9878554660829844,0.9893798798240612
SAMEA7544646,ERR4811589,272.15522068070686,282.0,0.9753570868351402,0.9776558347530973
SAMEA7544647,ERR4811590,244.4661659486999,251.0,0.979221504003598,0.9815465466418468
SAMEA7544648,ERR4811591,283.6919920336065,278.0,0.9820191715712364,0.9835195573782533
SAMEA7544649,ERR4811592,244.16577143722407,249.0,0.987301690206486,0.9895768635476292
SAMEA7544650,ERR4811593,296.06005238089625,299.0,0.9832763312155504,0.9842986518062206
SAMEA7544651,ERR4811594,326.27383911076697,323.0,0.9825697739470098,0.983550839028256
SAMEA7544652,ERR4811595,301.9360834286139,306.0,0.9842680501920876,0.98520717972804
SAMEA7544653,ERR4811596,217.0051122829892,220.0,0.9876580290021698,0.9887531134308898
SAMEA7544654,ERR4811597,292.2507246915584,297.0,0.9877448469148586,0.9887798615084284
SAMEA7544655,ERR4811598,294.6988778501437,302.0,0.9822941327411884,0.9839448064753922
SAMEA7544656,ERR4811599,338.1837878541967,334.0,0.985058251872592,0.9873214112467052
SAMEA7544657,ERR4811600,278.21865805348347,286.0,0.9796515133518242,0.981441367760678
SAMEA7544658,ERR4811601,219.88457139152567,224.0,0.9819865298494944,0.98361612247174
SAMEA7544659,ERR4811602,281.90679337699464,286.0,0.9902666465980524,0.9910931168582704
SAMEA7544660,ERR4811603,275.29970608849715,281.0,0.983667125161962,0.9846506837080632
SAMEA7544661,ERR4811604,300.98861665289974,307.0,0.9818233212407844,0.9829229392419684
SAMEA7544662,ERR4811605,232.56536776793183,237.0,0.9820366258252236,0.983572600176084
SAMEA7544664,ERR4811607,463.2684686408259,474.0,0.9835630796739092,0.9845031159243546
SAMEA7544665,ERR4811608,384.4178371595174,394.0,0.9819355271592726,0.9831217363945224
SAMEA7544666,ERR4811609,342.1175997363274,352.0,0.9860665183886232,0.9887569669674844
SAMEA7544667,ERR4811610,291.86505685553226,296.0,0.9837056605279072,0.9848975367287374
SAMEA7544669,ERR4811611,264.51965870359777,265.0,0.9806903814819886,0.9822118484009636
SAMEA7544670,ERR4811612,363.553921630853,370.0,0.9822467569089376,0.982935406566245
SAMEA7544671,ERR4811613,269.0475036789941,274.0,0.9896684417114054,0.9905237001567708
SAMEA7544672,ERR4811614,321.66901747510843,327.0,0.9881263470377184,0.989054595999757
SAMEA7544673,ERR4811615,320.57632246575565,326.0,0.9828719365517466,0.9837133676010964
SAMEA7544674,ERR4811616,363.17536583663,372.0,0.9820280120375416,0.9830829743499536
SAMEA7544675,ERR4811617,461.1306498513442,472.0,0.986667670097372,0.9879731122884295
SAMEA7544676,ERR4811618,296.8559357610916,303.0,0.9825872282009968,0.9840098632402532
SAMEA7544677,ERR4811619,364.2626105851663,369.0,0.9885538629210896,0.9893304638842016
SAMEA7544678,ERR4811620,392.296154941186,401.0,0.982961474607914,0.9841572043453384
SAMEA7544679,ERR4811621,325.682562202881,331.0,0.9881719094409832,0.9890536892852642
SAMEA7544680,ERR4811622,265.8912561441241,271.0,0.9867211662524492,0.9880832780993088
SAMEA7544681,ERR4811623,242.4863623339919,247.0,0.9884865393699966,0.9898395840719278
SAMEA7544682,ERR4811624,277.4466199043779,283.0,0.9850983739889,0.986997034136894
SAMEA7544683,ERR4811625,311.8782234833613,320.0,0.9816886741385986,0.98333776112244
SAMEA7544684,ERR4811626,260.6941692817824,267.0,0.9825729474477348,0.9846565773522667
SAMEA7544685,ERR4811627,261.2312081154574,266.0,0.9857493949947548,0.9871192139148032
SAMEA7544686,ERR4811628,267.3428280697046,273.0,0.9821549520665384,0.983548572242024
SAMEA7544687,ERR4811629,294.0929241814408,299.0,0.9853808155534176,0.9862131794578392
SAMEA7544689,ERR4811631,301.9314884262429,307.0,0.9834078048170114,0.9846379897051636
SAMEA7544690,ERR4811632,170.769721720255,173.0,0.9845618256877656,0.985492114757413
SAMEA7544691,ERR4811633,163.3537909279588,166.0,0.9836598714460192,0.984781930630901
SAMEA7544692,ERR4811634,189.58469688081144,193.0,0.9835492522778936,0.9843410407087606
SAMEA7544693,ERR4811635,188.4710717274634,191.0,0.9843467076743408,0.9854023500226226
SAMEA7544694,ERR4811636,163.6349057424949,166.0,0.9891148925135304,0.9900610490868024
SAMEA7544696,ERR4811638,334.478984851521,341.0,0.9836546578376856,0.9843845630044166
SAMEA7544697,ERR4811639,325.65083943627747,334.0,0.9812355435708048,0.9823691633654704
SAMEA7544698,ERR4811640,337.35740101171206,346.0,0.9798505371830012,0.9807529447819942
SAMEA7544699,ERR4811641,273.27514681974424,278.0,0.9832371158137354,0.9845255571080522
SAMEA7544700,ERR4811642,265.1547058935535,271.0,0.9814495281911136,0.982601508954259
SAMEA7544701,ERR4811643,321.016082621638,330.0,0.9811176706867364,0.9823702967585864
SAMEA7544702,ERR4811644,392.9149717150414,400.0,0.9837523563242884,0.985015636291429
SAMEA7544703,ERR4811645,433.7884684957516,431.0,0.9837616501478398,0.9848889229410552
SAMEA7544704,ERR4811646,477.5708814987628,490.0,0.9823702967585864,0.9832863050749716
SAMEA7544705,ERR4811647,293.4663593055655,288.0,0.9832600103546796,0.984534170895734
SAMEA7544706,ERR4811648,310.8220318927756,316.0,0.983236662456489,0.9839590872286544
SAMEA7544707,ERR4811649,235.51008017169545,239.0,0.9837115541721108,0.9846985128975604
SAMEA7544708,ERR4811650,204.43535216337543,205.0,0.9912515652158932,0.9921308515953188
SAMEA7544709,ERR4811651,202.2420671549022,197.0,0.9842528627243324,0.9852119399791276
SAMEA7544710,ERR4811652,195.10645576185323,198.0,0.9844162980116656,0.9855240764432854
SAMEA7544711,ERR4811653,231.6331138479784,235.0,0.9845169433203704,0.985259315811378
SAMEA7544712,ERR4811654,180.0484310212416,177.0,0.9844076842239838,0.9855036753671969
SAMEA7545158,ERR4811655,102.98887075963634,105.0,0.9765559900732896,0.980679954265321
SAMEA7545159,ERR4811656,114.99875304089372,118.0,0.9732251743838648,0.9770308817889114
SAMEA7545160,ERR4811657,106.2353855758045,109.0,0.9730762465284168,0.9776655819338952
SAMEA7545161,ERR4811658,124.3829728538748,127.0,0.9785648160321628,0.9817006881056286
SAMEA7545162,ERR4811659,119.42626416401376,122.0,0.977941676496963,0.9813540964907428
SAMEA7545163,ERR4811660,116.44561843822056,119.0,0.9789170746126288,0.981978596097682
SAMEA7545164,ERR4811661,113.30394429871528,115.0,0.9807078357359756,0.984258756368536
SAMEA7545165,ERR4811662,124.97255239223018,127.0,0.9781597413324896,0.98153475935344
SAMEA7545166,ERR4811663,115.7963331105838,119.0,0.9752777493170172,0.9794851312423892
SAMEA7545167,ERR4811664,139.23022569030442,142.0,0.977510080398374,0.9808157347606228
SAMEA7545168,ERR4811665,117.53872124241649,118.0,0.9762715084011632,0.9803229354337676
SAMEA7545169,ERR4811666,126.6503387031988,130.0,0.9722318686569654,0.97501298868511
SAMEA7545170,ERR4811667,124.40233098161818,125.0,0.9806110439638656,0.9834186853909256
SAMEA7545172,ERR4811669,113.35585234335826,115.0,0.980393885842832,0.9834624343652046
SAMEA7545173,ERR4811670,127.18090540882396,130.0,0.9761522754453557,0.979525026680074
SAMEA7545174,ERR4811671,104.01425627197082,106.0,0.97458909965971,0.9784385560390358
SAMEA7545175,ERR4811672,115.69808198149758,117.0,0.9804686897884908,0.9831695655840194
SAMEA7545176,ERR4811673,107.18665987235272,109.0,0.9798550707554654,0.9831657120474248
SAMEA7545177,ERR4811674,112.9434309895066,115.0,0.980652752830536,0.98338015002498
SAMEA7545178,ERR4811675,104.64236052237636,106.0,0.981337775629872,0.9844668473446412
SAMEA7545180,ERR4811677,62.82193283421723,64.0,0.976389834642478,0.9814708359816952
SAMEA7545181,ERR4811678,83.56987119213915,85.0,0.9761296075830348,0.980691968232351
SAMEA7545182,ERR4811679,86.27315272789589,87.0,0.9817974798777386,0.9848540144330812
SAMEA7545183,ERR4811680,79.31225751054282,80.0,0.9760502700649116,0.9801774077576678
SAMEA7545184,ERR4811681,54.53250163435288,55.0,0.9794708504891272,0.9837525830029116
SAMEA7545185,ERR4811682,78.28598863161369,80.0,0.9744122903336074,0.97913899298475
SAMEA7545186,ERR4811683,104.57978022147408,106.0,0.9819101391534732,0.9849251915207689
SAMEA7545187,ERR4811684,93.2014851076678,95.0,0.9835383717039796,0.9865636246093192
SAMEA7545188,ERR4811685,94.32398450243588,96.0,0.9807334504203982,0.9844287653359424
SAMEA7545189,ERR4811686,80.64926379316755,82.0,0.9805704684903112,0.9845396111826912
SAMEA7545190,ERR4811687,80.17720828047943,81.0,0.981542239748006,0.9857278605255498
SAMEA7545191,ERR4811688,86.9607823313987,89.0,0.9774248492360476,0.9811104169707938
SAMEA7545192,ERR4811689,100.09152489429977,101.0,0.9806264581102436,0.9836920598105148
SAMEA7545193,ERR4811690,96.98799646018662,96.0,0.9778215368266624,0.9814211933632128
SAMEA7545194,ERR4811691,69.98084950987548,71.0,0.9823773237959058,0.9862265534966084
SAMEA7545195,ERR4811692,72.22879013458363,73.0,0.9799214875920657,0.9835830273927516
SAMEA7545196,ERR4811693,100.32456525306854,101.0,0.9784555569357763,0.981981542919784
SAMEA7545197,ERR4811694,88.8378733283585,90.0,0.985501861938211,0.9882154317366392
SAMEA7545198,ERR4811695,86.5621908670276,88.0,0.982779905030724,0.9859277910712198
SAMEA7545199,ERR4811696,92.04795295602526,93.0,0.9834742216536116,0.9860334233096348
SAMEA7545200,ERR4811697,85.97545614539348,87.0,0.9819711157031162,0.9848807625106198
SAMEA7545201,ERR4811698,82.35040820286467,84.0,0.9815363461038024,0.9858309992991096
SAMEA7545202,ERR4811699,91.1832000765267,93.0,0.9807685856069956,0.984507876175442
SAMEA7545204,ERR4811701,107.66473460920152,109.0,0.979185915459754,0.9812457441088492
SAMEA7545205,ERR4811702,99.99481540652998,101.0,0.984092600937724,0.9860356900958668
SAMEA7545206,ERR4811703,106.30465901641423,108.0,0.9845856269432024,0.9862961438339334
SAMEA7545207,ERR4811704,64.58347190953165,65.0,0.9830034101532076,0.9862666756129164
SAMEA7545208,ERR4811705,98.0057021007668,99.0,0.9840858005790278,0.9862843565455266
SAMEA7545209,ERR4811706,100.5732511970898,102.0,0.9828247873981192,0.9853044248573964
SAMEA7545210,ERR4811707,92.9999775588163,94.0,0.983099521889448,0.985735794277362
SAMEA7545212,ERR4811709,136.55345353949602,139.0,0.9843439875308624,0.9875349425097676
SAMEA7545213,ERR4811710,112.62359153237468,114.0,0.9806795009080744,0.982474342246639
SAMEA7545214,ERR4811711,107.0100092212864,108.0,0.9813094408019708,0.9830591730945168
SAMEA7545215,ERR4811712,108.18667301971288,108.0,0.9852207804454326,0.9870661711169724
SAMEA7545216,ERR4811713,102.5058133999708,104.0,0.9811809140226116,0.9830514660213278
SAMEA7545217,ERR4811714,92.550722288765,94.0,0.980395019235948,0.9826049091336072
SAMEA7545218,ERR4811715,91.96374298089644,93.0,0.9864951676651104,0.9892391123990488
SAMEA7545219,ERR4811716,102.83660914167686,104.0,0.9876725364340552,0.9895569158287868
SAMEA7545220,ERR4811717,82.37070069989292,82.0,0.9838013189069011,0.9862734759716126
SAMEA7545221,ERR4811718,121.8835862462292,123.0,0.98497120728128,0.9866921513886786
SAMEA7545222,ERR4811719,111.53935911606216,113.0,0.9830718670974165,0.9849415123816396
SAMEA7545223,ERR4811720,118.4992812020858,119.0,0.9856179213932936,0.9874438177032376
SAMEA7545224,ERR4811721,131.2689861481227,133.0,0.9876412547840524,0.9890149272406956
SAMEA7545225,ERR4811722,107.08255884803737,108.0,0.9817074884643248,0.9837154077087052
SAMEA7545226,ERR4811723,98.11752855923974,100.0,0.9786774753078976,0.9810099983407125
SAMEA7545227,ERR4811724,93.11487664602684,94.0,0.9844804480620338,0.986511941883228
SAMEA7545228,ERR4811725,107.98990940108789,110.0,0.979230344469903,0.9812727188650112
SAMEA7545229,ERR4811726,126.41038645985114,128.0,0.9810950028244156,0.9827377428068071
SAMEA7545230,ERR4811727,108.53085118729727,110.0,0.9832704375713472,0.9850126894693272
SAMEA7545231,ERR4811728,119.56879605542927,121.0,0.9845402912185608,0.9863115579803116
SAMEA7545232,ERR4811729,108.60770204092366,110.0,0.976595432153728,0.9784959057307075
SAMEA7545233,ERR4811730,103.0400899279434,104.0,0.9836866195235578,0.9859645130081794
SAMEA7545234,ERR4811731,113.3791900410107,115.0,0.9804893175432028,0.9828290942919604
SAMEA7545235,ERR4811732,94.4111147782675,96.0,0.9828581091557308,0.9855211296211838
SAMEA7545236,ERR4811733,111.84655806644948,113.0,0.9809839302990436,0.982950594034
SAMEA7545237,ERR4811734,110.8607526818348,112.0,0.9845561587221854,0.986542543497361
SAMEA7545238,ERR4811735,107.8352547369032,109.0,0.9864813402690948,0.9882730081069344
SAMEA7545239,ERR4811736,129.98565146982952,131.0,0.9854966483298772,0.9875045675742576
SAMEA7545240,ERR4811737,127.67267629476562,130.0,0.9842301948620116,0.9859608861502082
SAMEA7545241,ERR4811738,107.77255520304512,108.0,0.9856652972255444,0.987842092044215
SAMEA7545242,ERR4811739,100.80086056272516,102.0,0.9832316755267784,0.9858838154183172
SAMEA7545243,ERR4811740,115.380242056501,117.0,0.9861624034462404,0.9882081780206968
SAMEA7545244,ERR4811741,109.04185258091746,110.0,0.9854574329280622,0.9877609410971064
SAMEA7545245,ERR4811742,54.72010040956294,55.0,0.981433660687489,0.9849258715566384
SAMEA7545246,ERR4811743,90.207691115014,89.0,0.9822270358687186,0.9850752527693328
SAMEA7545247,ERR4811744,128.43577695911534,130.0,0.983792478440596,0.9857815833592504
SAMEA7545248,ERR4811745,117.95433015106772,119.0,0.9839998893808318,0.9860028216955016
SAMEA7545250,ERR4811747,98.40741152960015,100.0,0.982680846472382,0.9856478429715572
SAMEA7545251,ERR4811748,123.08705116499212,125.0,0.9833558954122968,0.9856623504034426
SAMEA7545252,ERR4811749,102.43470454254894,104.0,0.9800538679080192,0.9825804278423006
SAMEA7545253,ERR4811750,76.77537145825985,75.0,0.9797709729862552,0.9835503856710096
SAMEA7545254,ERR4811751,105.13778297425928,107.0,0.9824020317658356,0.9865058215604012
SAMEA7545256,ERR4811753,103.42672273486852,105.0,0.9778918071998572,0.981080042035284
SAMEA7545258,ERR4811755,129.30047566242294,131.0,0.9824825026770744,0.9849120441606226
SAMEA7545259,ERR4811756,42.46215917735608,43.0,0.968869997996161,0.9774878658932996
SAMEA7545260,ERR4811757,115.88519113088152,118.0,0.981967488845145,0.9849251915207689
SAMEA7545261,ERR4811758,128.90743895771357,131.0,0.9806031102120532,0.9831720590488746
SAMEA7545262,ERR4811759,135.6902500083871,138.0,0.9819554748781149,0.984792811204815
SAMEA7545263,ERR4811760,135.19586166438324,138.0,0.980952875327664,0.9839633941224952
SAMEA7545264,ERR4811761,136.74772482665887,139.0,0.9827159816589792,0.9857376077063478
SAMEA7545265,ERR4811762,94.7110448252444,96.0,0.9794785575623162,0.983215808023154
SAMEA7545266,ERR4811763,85.32050475889102,87.0,0.9796603538181294,0.9836603248032656
SAMEA7545267,ERR4811764,91.46441530969288,93.0,0.9791185919086612,0.98255707994411
SAMEA7545268,ERR4811765,107.18215327464472,108.0,0.9841855391732396,0.9868465195310836
SAMEA7545269,ERR4811766,139.24319556108853,142.0,0.9819105925107195,0.98469284593198
SAMEA7545270,ERR4811767,96.36510196457829,98.0,0.9804702765388532,0.9837716240072608
SAMEA7545271,ERR4811768,122.03043568538097,125.0,0.9739655067672636,0.9766346475555432
SAMEA7545272,ERR4811769,115.03936682313535,116.0,0.9810984030037636,0.9842068469638212
SAMEA7545273,ERR4811770,106.5262187829534,109.0,0.9791340060550394,0.98302902483763
SAMEA7545274,ERR4811771,84.28572160419554,86.0,0.9785951909676728,0.9826053624908536
SAMEA7545277,ERR4811774,91.57576687645016,95.0,0.9661489478031668,0.9721262364185504
SAMEA7545278,ERR4811775,103.82971063113676,109.0,0.9597230621924536,0.9659646580824984
SAMEA7545279,ERR4811776,88.64236800277092,93.0,0.9565695091863778,0.964525475503748
SAMEA7545284,ERR4811781,102.37673941841518,108.0,0.959414325907644,0.9667444325463354
SAMEA7545285,ERR4811782,104.44121044571364,109.0,0.963235900816315,0.9700398863705396
SAMEA7545286,ERR4811783,100.54029439206154,105.0,0.9608464814490748,0.9687548452555712
SAMEA7545291,ERR4811788,90.57082369571388,93.0,0.9643457193555436,0.9696717602864492
SAMEA7545292,ERR4811789,98.40899261299704,105.0,0.951369501569976,0.9614195250085458
SAMEA7545293,ERR4811790,102.41758191938764,108.0,0.9580558409187556,0.9656799497317484
SAMEA7545295,ERR4811792,95.38969410173156,105.0,0.9267818979891792,0.9462336440039424
SAMEA7545297,ERR4811794,88.72376013593464,99.0,0.9004815107314194,0.9279229981784106
SAMEA7545298,ERR4811795,93.8798610097354,105.0,0.9068672742258244,0.9341961023970812
SAMEA7545299,ERR4811796,95.80540206894112,99.0,0.9641006797638552,0.9699741495698092
SAMEA7545300,ERR4811797,86.89199262297089,96.0,0.9235424337849074,0.9427781550717528
SAMEA7545303,ERR4811800,119.9738632747082,137.0,0.9004282412549653,0.9245259923310089
SAMEA7545304,ERR4811801,96.00575899710124,107.0,0.8726725772362073,0.9103735391696128
SAMEA7545305,ERR4811802,100.98686986742928,110.0,0.8565749948090595,0.8955045548802547
SAMEA7545306,ERR4811803,116.31521521321844,127.0,0.8490837196692668,0.8885532282209445
SAMEA7545310,ERR4811807,119.65278864575843,134.0,0.9261662388485452,0.9458516905238362
SAMEA7545311,ERR4811808,109.576595386818,124.0,0.907884607886784,0.9339136608325632
SAMEA7545312,ERR4811809,114.84020902489203,129.0,0.8816075685272146,0.9147842518200028
SAMEA7545313,ERR4811810,72.797983784318,73.0,0.7897632840473559,0.8534515900598704
SAMEA7545314,ERR4811811,127.54018331953615,134.0,0.8406394875975058,0.8831938655324273
SAMEA7545315,ERR4811812,108.90677546938342,116.0,0.9517850034863172,0.96087368288386
SAMEA7545316,ERR4811813,110.2009165976808,125.0,0.8989115345870777,0.9248886781281423
SAMEA7545317,ERR4811814,118.7321214036303,133.0,0.9128135078698284,0.9354616491504538
SAMEA7545318,ERR4811815,95.31843268959626,106.0,0.903873983006357,0.9324046612378648
SAMEA7545319,ERR4811816,123.03138660220532,140.0,0.9052612561803928,0.9302965500420264
SAMEA7545320,ERR4811817,111.60791103861423,117.0,0.8342156420944017,0.8796812535871892
SAMEA7545321,ERR4811818,103.2523588177531,109.0,0.8230675874050103,0.869244516417426
SAMEA7545322,ERR4811819,101.09667820611978,91.0,0.7702478413394712,0.829823743769738
SAMEA7545323,ERR4811820,104.78885520948278,117.0,0.9179999147688376,0.9376076156763682
SAMEA7545326,ERR4811823,116.14313122969526,130.0,0.8928020923343637,0.9224468959989408
SAMEA7545327,ERR4811824,112.94537317195024,128.0,0.8954995679505442,0.9245851554516662
SAMEA7545328,ERR4811825,100.43464333932069,103.0,0.8057259926936946,0.8570256319119979
SAMEA7545329,ERR4811826,37.961690632641904,33.0,0.6232274865058216,0.7337995054779156
SAMEA7545330,ERR4811827,84.98165920591758,71.0,0.7232924979349578,0.7920420842464704
SAMEA7545339,ERR4811836,111.83361834392224,118.0,0.9617040066806724,0.968177268123636
SAMEA7545342,ERR4811839,89.38404255029772,100.0,0.880428159650661,0.9170483179086086
SAMEA7545343,ERR4811840,83.41611712212446,92.0,0.8571786399826636,0.9035010966711792
SAMEA7545344,ERR4811841,116.67327925990335,125.0,0.8520264615557589,0.8910224384635541
SAMEA7545345,ERR4811842,93.82116031346932,97.0,0.809010565943985,0.8603714083905546
SAMEA7545347,ERR4811844,138.97276388338562,146.0,0.9643860681504748,0.9693843317922208
SAMEA7545350,ERR4811847,86.49250419128774,96.0,0.9146466578957152,0.9408595472049166
SAMEA7545351,ERR4811848,88.26666813252176,98.0,0.8657731599816119,0.9039821087096274
SAMEA7545352,ERR4811849,101.79031116627964,114.0,0.9042681771321164,0.9337726667289278
SAMEA7545353,ERR4811850,103.72389614310856,107.0,0.8379150372251635,0.8845475902702281
SAMEA7545354,ERR4811851,115.69324805985768,96.0,0.8018996575339361,0.8608102582050862
SAMEA7545355,ERR4811852,111.46342971103915,118.0,0.955753919500074,0.9642725021602472
SAMEA7545356,ERR4811853,91.5948890317468,96.0,0.9580166255169406,0.966155748161863
SAMEA7545357,ERR4811854,125.48083840262296,133.0,0.9594521812377196,0.966626559662267
SAMEA7545358,ERR4811855,95.9033186203795,106.0,0.926669692070691,0.9469821368177768
SAMEA7545359,ERR4811856,113.33561198241335,126.0,0.9203814003842656,0.9413845348962672
SAMEA7545360,ERR4811857,106.80862113206932,119.0,0.8852550542532617,0.9183072909819084
SAMEA7545361,ERR4811858,98.8330434869338,105.0,0.8871729820842283,0.9244736295690476
SAMEA7545362,ERR4811859,121.92960246009775,110.0,0.8954331511139441,0.9327152109516604
SAMEA7545363,ERR4811860,118.14833123731168,121.0,0.970732842921688,0.9750911928101168
SAMEA7545364,ERR4811861,119.01586115662316,124.0,0.9645778382657092,0.9694827103146934
SAMEA7545365,ERR4811862,124.78479766212736,132.0,0.9618214262074944,0.9682672595370496
SAMEA7545368,ERR4811865,86.20006632616516,95.0,0.9071979983370856,0.9395411843323362
SAMEA7545369,ERR4811866,99.18332746991295,109.0,0.9213370774597124,0.9438813999309084
SAMEA7545370,ERR4811867,93.20598785183924,98.0,0.8924083515658506,0.9300959394604869
SAMEA7545372,ERR4811869,82.61128174974137,86.0,0.9641816040323408,0.9700290057966258
SAMEA7545373,ERR4811870,99.26683972823952,103.0,0.967174668573185,0.9742361610433744
SAMEA7545374,ERR4811871,98.56417022476546,104.0,0.958415126536541,0.965793515721976
SAMEA7545375,ERR4811872,83.50552370469035,88.0,0.9591221371623282,0.9685515145305532
SAMEA7545376,ERR4811873,79.12795736265768,82.0,0.9606467775820282,0.9680954371406576
SAMEA7545377,ERR4811874,103.871781730247,111.0,0.9514783073091162,0.9614093244705014
SAMEA7545378,ERR4811875,97.46713567985,103.0,0.9535966190429992,0.9632268336713868
SAMEA7545379,ERR4811876,94.4590085711721,97.0,0.96816978772907,0.973142663365017
SAMEA7545380,ERR4811877,97.73977316723531,100.0,0.9655548231317376,0.9706983877709604
SAMEA7545381,ERR4811878,97.31034026274772,101.0,0.9667761675535844,0.9719784419562184
SAMEA7545382,ERR4811879,80.88471510577278,83.0,0.9635820390739545,0.9698317953944344
SAMEA7545383,ERR4811880,95.527978715784,100.0,0.9576106441027744,0.963764288687014
SAMEA7545384,ERR4811881,91.88091483865468,97.0,0.9580755619589748,0.9668840665782318
SAMEA7545385,ERR4811882,98.621734807772,103.0,0.9608217734791452,0.9676754016518524
SAMEA7545387,ERR4811884,90.8960333961082,93.0,0.9701081166361256,0.9752707222796978
SAMEA7545388,ERR4811885,113.37966017247524,116.0,0.9710331920974392,0.9753203648981804
SAMEA7545389,ERR4811886,94.8218936188154,97.0,0.9726441970725817,0.9774937595375032
SAMEA7545390,ERR4811887,106.84999768787804,110.0,0.9677556458844684,0.9726981465849052
SAMEA7545391,ERR4811888,82.55198148851692,85.0,0.9661834029538944,0.97210855548594
SAMEA7545392,ERR4811889,103.59063178052432,107.0,0.9681106246084128,0.973431905288231
SAMEA7545393,ERR4811890,84.28711341094206,88.0,0.9564158210798426,0.9644153096928686
SAMEA7545395,ERR4811892,92.73966028128098,95.0,0.9700503135872074,0.975396075558332
SAMEA7545396,ERR4811893,96.22577712232396,99.0,0.9687530318265856,0.9741436761651054
SAMEA7545397,ERR4811894,106.81147773607898,110.0,0.9712245088554272,0.976348579133054
SAMEA7545398,ERR4811895,83.6559342650127,86.0,0.9698030072092868,0.97517619729382
SAMEA7545399,ERR4811896,67.52282132374876,69.0,0.964435257411711,0.9718125132040298
SAMEA7545400,ERR4811897,100.01024111351794,103.0,0.9728792628048488,0.9777671339570924
SAMEA7545401,ERR4811898,124.66942821677368,130.0,0.9669250954090324,0.9715731405779215
SAMEA7545402,ERR4811899,92.2696287820195,97.0,0.9583951788176988,0.9654675518618022
SAMEA7545403,ERR4811900,58.442655975293846,60.0,0.960064893556252,0.9693217684922154
SAMEA7545404,ERR4811901,103.3641585281485,105.0,0.9700049778625656,0.975055604266273
SAMEA7545405,ERR4811902,93.18631214734474,95.0,0.9755248290163144,0.9800250797228718
SAMEA7545406,ERR4811903,116.80057925455375,121.0,0.9681317057203712,0.97302207033747
SAMEA7545407,ERR4811904,109.8240774406714,111.0,0.9703721972321634,0.9756848641242996
SAMEA7545408,ERR4811905,107.59183839083566,111.0,0.966003420127067,0.9708137671901734
SAMEA7545409,ERR4811906,100.4263552888203,103.0,0.9691991353570596,0.9739949749882808
SAMEA7545410,ERR4811907,112.79567234239715,117.0,0.966964764168094,0.9718637425728748
SAMEA7545412,ERR4811909,106.73598400736978,110.0,0.9721990002566002,0.9771852499313164
SAMEA7545413,ERR4811910,120.35722714920804,124.0,0.9643021970598876,0.9685780359294685
SAMEA7545414,ERR4811911,108.40186379697576,112.0,0.9678809991631026,0.9725220172946722
SAMEA7545415,ERR4811912,103.9897171776154,107.0,0.9713131401971016,0.9762631212921044
SAMEA7545416,ERR4811913,114.34936865469864,117.0,0.9724274923087944,0.9772301322987116
SAMEA7545417,ERR4811914,107.68903931786056,111.0,0.9721516244243495,0.9774105684827856
SAMEA7545419,ERR4811915,102.62703568737572,106.0,0.9667024970010418,0.9717492698681548
SAMEA7545420,ERR4811916,112.21506202380488,115.0,0.9744186373350572,0.9788832994977708
SAMEA7545421,ERR4811917,134.65273537628198,138.0,0.9772605072342216,0.9814715160175648
SAMEA7545422,ERR4811918,107.20610595140192,110.0,0.969082169187484,0.973779856974856
SAMEA7545423,ERR4811919,97.28229331669814,99.0,0.9722447893384883,0.9770809777646404
SAMEA7545424,ERR4811920,94.53232641177712,97.0,0.9695924227683262,0.9743866756491848
SAMEA7545425,ERR4811921,108.33953714945284,112.0,0.9681323857562408,0.9726983732635284
SAMEA7545426,ERR4811922,114.36415671471951,117.0,0.9758843413127232,0.9805908695664
SAMEA7545427,ERR4811923,97.2423475563591,100.0,0.968403493389598,0.9732553226407517
SAMEA7545428,ERR4811924,99.35150555407962,102.0,0.9726788789019324,0.9777199848034652
SAMEA7545429,ERR4811925,91.4462175498217,94.0,0.9689715500193584,0.9744399451256388
SAMEA7545430,ERR4811926,117.84029742955508,120.0,0.9771009254834828,0.9813613502066856
SAMEA7545431,ERR4811927,119.3562091355112,123.0,0.9728813029124576,0.9775137072563456
SAMEA7545432,ERR4811928,130.43786602930683,134.0,0.9736644775556428,0.9778092961810092
SAMEA7545433,ERR4811929,118.71011838971133,122.0,0.9735960206114338,0.9784507966846892
SAMEA7545434,ERR4811930,103.68438197886812,107.0,0.9695318995759296,0.9748368593948769
SAMEA7545435,ERR4811931,97.03813686492585,99.0,0.9718875438283118,0.9764755191620508
SAMEA7545437,ERR4811933,122.21077893121937,125.0,0.975246014309768,0.979353204283682
SAMEA7545438,ERR4811934,127.1402589848606,130.0,0.9741414093788734,0.9780382415904496
SAMEA7545439,ERR4811935,117.5413557013754,120.0,0.978801921872039,0.983133297004306
SAMEA7545440,ERR4811936,138.8877537327169,142.0,0.9763163907685584,0.980424260778342
SAMEA7545441,ERR4811937,114.1521172236765,117.0,0.9738580610998628,0.9784462631122248
SAMEA7545442,ERR4811938,94.20334908598646,95.0,0.9661011186136698,0.9719188254783144
SAMEA7545443,ERR4811939,104.927975587619,108.0,0.9652426866675794,0.9699222401650944
SAMEA7545444,ERR4811940,112.91689417644484,116.0,0.9705721277778332,0.9751922914760676
SAMEA7545445,ERR4811941,90.36714501900929,93.0,0.96722023097645,0.9723708226529922
SAMEA7545446,ERR4811942,90.1030172738178,92.0,0.9700500869085842,0.975433930888408
