pid,patient_num,SampleID,original_ID,shipment,status,comment,SampleLib,Coll2014,quality,Cov_Any_Mean,Cov_Unam_Perc,Perc_Reads_Mapped,sample_week,VCF
T0223,223,MFS-132,S0223-01,1st,finished,-,MFS-132_lib47311,2.2.1.1 Beijing Pacific RD150,1,372.73,0.99,0.9887999999999999,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-132/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-132.IllPE.H37rv.vcf.gz
T0224,224,MFS-134,S0224-08,1st,finished,-,MFS-134_lib47313,2.2.1.1 Beijing Pacific RD150,1,323.05,0.99,0.9876999999999999,08,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-134/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-134.IllPE.H37rv.vcf.gz
T0224,224,MFS-133,S0224-01,1st,finished,-,MFS-133_lib47312,2.2.1 Beijing,1,366.26,0.99,0.9887999999999999,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-133/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-133.IllPE.H37rv.vcf.gz
T0225,225,MFS-135,S0225-01,1st,finished,-,MFS-135_lib47314,3 Delhi-CAS,1,427.8,1.0,0.9884999999999999,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-135/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-135.IllPE.H37rv.vcf.gz
T0227,227,MFS-136,S0227-07,1st,finished,-,MFS-136_lib47315,4.1.1.1 X-type,1,278.41,0.99,0.9884000000000001,07,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-136/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-136.IllPE.H37rv.vcf.gz
T0229,229,MFS-137,S0229-01,1st,finished,-,MFS-137_lib47316,4.1.1.1 X-type,1,259.78,0.99,0.9868000000000001,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-137/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-137.IllPE.H37rv.vcf.gz
T0230,230,MFS-138,S0230-01,1st,finished,contaminated,MFS-138_lib47317,2.2.1.1 Beijing Pacific RD150,1,296.6,0.99,0.9211,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-138/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-138.IllPE.H37rv.vcf.gz
T0230,230,MFS-139,S0230-05,1st,finished,-,MFS-139_lib47318,2.2.1.1 Beijing Pacific RD150,1,343.16,0.99,0.9862000000000001,05,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-139/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-139.IllPE.H37rv.vcf.gz
T0231,231,MFS-141,S0231-05,1st,finished,-,MFS-141_lib47320,4.3.2.1 LAM,1,268.19,1.0,0.9833,05,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-141/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-141.IllPE.H37rv.vcf.gz
T0231,231,MFS-140,S0231-01,1st,finished,-,MFS-140_lib47319,4.3.2.1 LAM,1,311.68,1.0,0.9883,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-140/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-140.IllPE.H37rv.vcf.gz
T0232,232,MFS-142,S0232-02,1st,finished,-,MFS-142_lib47321,2.2.1 Beijing,1,401.99,0.99,0.9871,02,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-142/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-142.IllPE.H37rv.vcf.gz
T0232,232,MFS-143,S0232-06,1st,finished,-,MFS-143_lib47322,2.2.1 Beijing,1,474.83,0.99,0.9852,06,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-143/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-143.IllPE.H37rv.vcf.gz
T0235,235,MFS-145,S0235-05,1st,finished,-,MFS-145_lib47324,4.8 mainly T,1,464.84,1.0,0.9823999999999999,05,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-145/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-145.IllPE.H37rv.vcf.gz
T0235,235,MFS-144,S0235-01,1st,finished,-,MFS-144_lib47323,2.2.1.1 Beijing Pacific RD150,1,492.06,0.99,0.9873999999999999,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-144/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-144.IllPE.H37rv.vcf.gz
T0236,236,MFS-146,S0236-01,1st,finished,-,MFS-146_lib47325,4.8 mainly T,1,379.5,1.0,0.9842,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-146/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-146.IllPE.H37rv.vcf.gz
T0236,236,MFS-147,S0236-04,1st,finished,-,MFS-147_lib47326,4.8 mainly T,1,493.55,1.0,0.9890000000000001,04,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-147/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-147.IllPE.H37rv.vcf.gz
T0239,239,MFS-149,S0239-06,1st,finished,-,MFS-149_lib47328,4.3.4.1 LAM,1,312.61,0.99,0.9784999999999999,06,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-149/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-149.IllPE.H37rv.vcf.gz
T0239,239,MFS-148,S0239-01,1st,finished,-,MFS-148_lib47327,4.3.4.1 LAM,1,489.13,0.99,0.9854999999999999,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-148/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-148.IllPE.H37rv.vcf.gz
T0242,242,MFS-150,S0242-01,1st,finished,-,MFS-150_lib47329,4.4.1.1 S-type,1,390.28,1.0,0.9856,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-150/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-150.IllPE.H37rv.vcf.gz
T0242,242,MFS-151,S0242-08,1st,finished,-,MFS-151_lib47330,4.4.1.1 S-type,1,443.75,1.0,0.9806999999999999,08,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-151/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-151.IllPE.H37rv.vcf.gz
T0243,243,MFS-153,S0243-05,1st,finished,-,MFS-153_lib47332,4.3.3 LAM,1,280.31,0.99,0.985,05,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-153/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-153.IllPE.H37rv.vcf.gz
T0243,243,MFS-152,S0243-01,1st,finished,-,MFS-152_lib47331,4.3.3 LAM,1,371.06,0.99,0.9899,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-152/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-152.IllPE.H37rv.vcf.gz
T0244,244,MFS-154,S0244-01,1st,finished,-,MFS-154_lib47333,3.1.1 Delhi-CAS,1,275.48,1.0,0.987,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-154/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-154.IllPE.H37rv.vcf.gz
T0244,244,MFS-155,S0244-04,1st,finished,-,MFS-155_lib47334,3.1.1 Delhi-CAS,1,562.69,1.0,0.9832,04,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-155/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-155.IllPE.H37rv.vcf.gz
T0245,245,MFS-157,S0245-08,1st,finished,-,MFS-157_lib47336,2.2.1.1 Beijing Pacific RD150,1,286.39,0.99,0.9693,08,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-157/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-157.IllPE.H37rv.vcf.gz
T0245,245,MFS-156,S0245-01,1st,finished,-,MFS-156_lib47335,2.2.1.1 Beijing Pacific RD150,1,380.2,0.99,0.9862000000000001,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-156/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-156.IllPE.H37rv.vcf.gz
T0246,246,MFS-158,S0246-01,1st,finished,-,MFS-158_lib47337,2.2.1.1 Beijing Pacific RD150,1,290.59,0.99,0.9561,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-158/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-158.IllPE.H37rv.vcf.gz
T0246,246,MFS-159,S0246-08,1st,finished,-,MFS-159_lib47338,2.2.1.1 Beijing Pacific RD150,1,466.2,0.99,0.9859,08,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-159/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-159.IllPE.H37rv.vcf.gz
T0247,247,MFS-160,S0247-01,1st,finished,-,MFS-160_lib47339,4.3.2.1 LAM,1,333.21,1.0,0.9881,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-160/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-160.IllPE.H37rv.vcf.gz
T0248,248,MFS-161,S0248-01,1st,finished,-,MFS-161_lib47340,2.2.1.1 Beijing Pacific RD150,1,492.8,0.99,0.9806,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-161/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-161.IllPE.H37rv.vcf.gz
T0249,249,MFS-162,S0249-01,1st,finished,-,MFS-162_lib47341,2.2.1 Beijing,1,323.62,0.99,0.9826,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-162/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-162.IllPE.H37rv.vcf.gz
T0249,249,MFS-163,S0249-08,1st,finished,-,MFS-163_lib47342,2.2.1 Beijing,1,400.17,0.99,0.9795,08,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-163/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-163.IllPE.H37rv.vcf.gz
T0250,250,MFS-165,S0250-06,1st,finished,-,MFS-165_lib47344,2.2.1.1 Beijing Pacific RD150,1,296.08,0.99,0.9795,06,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-165/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-165.IllPE.H37rv.vcf.gz
T0250,250,MFS-164,S0250-01,1st,finished,-,MFS-164_lib47343,2.2.1.1 Beijing Pacific RD150,1,383.64,0.99,0.9863,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-164/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-164.IllPE.H37rv.vcf.gz
T0251,251,MFS-166,S0251-01,1st,finished,-,MFS-166_lib47345,2.2.1.1 Beijing Pacific RD150,1,290.66,0.99,0.9884999999999999,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-166/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-166.IllPE.H37rv.vcf.gz
T0251,251,MFS-167,S0251-07,1st,finished,-,MFS-167_lib47346,2.2.1.1 Beijing Pacific RD150,1,349.18,0.99,0.9673,07,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-167/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-167.IllPE.H37rv.vcf.gz
T0252,252,MFS-168,S0252-01,1st,finished,-,MFS-168_lib47347,4.1.1.3 X-type,1,384.26,1.0,0.9817,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-168/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-168.IllPE.H37rv.vcf.gz
T0254,254,MFS-170,S0254-06,1st,finished,-,MFS-170_lib47349,2.2.1.1 Beijing Pacific RD150,1,354.84,0.99,0.9834,06,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-170/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-170.IllPE.H37rv.vcf.gz
T0254,254,MFS-169,S0254-01,1st,finished,-,MFS-169_lib47348,2.2.1.1 Beijing Pacific RD150,1,374.61,0.99,0.9822,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-169/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-169.IllPE.H37rv.vcf.gz
T0255,255,MFS-171,S0255-01,1st,finished,-,MFS-171_lib47350,4.1.1.1 X-type,1,409.83,0.99,0.9813,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-171/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-171.IllPE.H37rv.vcf.gz
T0256,256,MFS-172,S0256-01,1st,finished,-,MFS-172_lib47351,2.2.1.1 Beijing Pacific RD150,1,335.17,0.99,0.9823999999999999,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-172/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-172.IllPE.H37rv.vcf.gz
T0256,256,MFS-173,S0256-08,1st,finished,-,MFS-173_lib47352,2.2.1.1 Beijing Pacific RD150,1,383.87,0.99,0.9754,08,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-173/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-173.IllPE.H37rv.vcf.gz
T0257,257,MFS-174,S0257-01,1st,finished,-,MFS-174_lib47353,4.1.1.1 X-type,1,346.29,0.99,0.9836,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-174/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-174.IllPE.H37rv.vcf.gz
T0257,257,MFS-175,S0257-07,1st,finished,-,MFS-175_lib47354,4.1.1.1 X-type,1,412.59,0.99,0.9826,07,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-175/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-175.IllPE.H37rv.vcf.gz
T0258,258,MFS-176,S0258-01,1st,finished,-,MFS-176_lib47355,4.3.2.1 LAM,1,371.0,1.0,0.9849,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-176/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-176.IllPE.H37rv.vcf.gz
T0258,258,MFS-272,S0258-06,2nd,finished,-,MFS-272_lib52213,4.3.2.1 LAM,1,262.2,1.0,0.991,06,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/221216.TRUST.Illumina.Batch2.Output/MFS-272/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-272.IllPE.H37rv.vcf.gz
T0259,259,MFS-177,S0259-08,1st,finished,-,MFS-177_lib48357,4.1.1.3 X-type,1,352.98,0.99,0.9882,08,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-177/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-177.IllPE.H37rv.vcf.gz
T0259,259,MFS-260,S0259-01,2nd,finished,-,MFS-260_lib51730,4.1.1.3 X-type,1,314.98,0.99,0.9863,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/221216.TRUST.Illumina.Batch2.Output/MFS-260/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-260.IllPE.H37rv.vcf.gz
T0260,260,MFS-179,S0260-04,1st,failed,heavily contaminated,MFS-179_lib48359,2.2.1.1 Beijing,4,6.65,0.0,0.0916,04,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-179/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-179.IllPE.H37rv.vcf.gz
T0260,260,MFS-178,S0260-01,1st,finished,-,MFS-178_lib48358,2.2.1 Beijing Asian/Africa 2,1,323.95,0.99,0.9894,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-178/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-178.IllPE.H37rv.vcf.gz
T0261,261,MFS-180,S0261-02,1st,finished,-,MFS-180_lib48360,3 Delhi-CAS,1,307.56,1.0,0.9878,02,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-180/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-180.IllPE.H37rv.vcf.gz
T0262,262,MFS-181,S0262-02,1st,finished,-,MFS-181_lib48361,4.4.1.1 S-type,1,272.23,0.99,0.9892,02,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-181/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-181.IllPE.H37rv.vcf.gz
T0264,264,MFS-183,S0264-07,1st,failed,heavily contaminated,MFS-183_lib48363,2.2.1 Beijing,1,186.2,0.97,0.6104999999999999,07,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-183/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-183.IllPE.H37rv.vcf.gz
T0264,264,MFS-182,S0264-01,1st,finished,-,MFS-182_lib48362,2.2.1 Beijing,1,300.96,0.99,0.985,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-182/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-182.IllPE.H37rv.vcf.gz
T0265,265,MFS-184,S0265-01,1st,finished,-,MFS-184_lib48364,2.2.1 Beijing Asian/Africa 2,1,344.3,0.99,0.9883,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-184/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-184.IllPE.H37rv.vcf.gz
T0266,266,MFS-186,S0266-05,1st,finished,-,MFS-186_lib48366,4.3.4.2.1 LAM,1,262.06,0.99,0.983,05,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-186/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-186.IllPE.H37rv.vcf.gz
T0266,266,MFS-185,S0266-01,1st,finished,-,MFS-185_lib48365,4.3.4.2.1 LAM,1,303.59,0.99,0.9912000000000001,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-185/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-185.IllPE.H37rv.vcf.gz
T0268,268,MFS-188,S0268-09,1st,finished,contaminated,MFS-188_lib48368,2.2.1 Beijing Asian/Africa 2,1,282.35,0.99,0.8306,09,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-188/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-188.IllPE.H37rv.vcf.gz
T0268,268,MFS-187,S0268-01,1st,finished,-,MFS-187_lib48367,2.2.1 Beijing Asian/Africa 2,1,286.68,0.99,0.9854,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-187/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-187.IllPE.H37rv.vcf.gz
T0269,269,MFS-189,S0269-07,1st,finished,-,MFS-189_lib48369,4.8 mainly T,1,326.08,1.0,0.986,07,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-189/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-189.IllPE.H37rv.vcf.gz
T0269,269,MFS-262,S0269-04,2nd,finished,-,MFS-262_lib51732,4.3.2.1 LAM,1,333.06,1.0,0.9854,04,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/221216.TRUST.Illumina.Batch2.Output/MFS-262/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-262.IllPE.H37rv.vcf.gz
T0270,270,MFS-190,S0270-01,1st,finished,-,MFS-190_lib48370,4.3.2.1 LAM,1,275.37,1.0,0.9889,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-190/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-190.IllPE.H37rv.vcf.gz
T0270,270,MFS-261,S0270-08,2nd,finished,-,MFS-261_lib51731,4.3.2.1 LAM,1,338.36,1.0,0.9847,08,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/221216.TRUST.Illumina.Batch2.Output/MFS-261/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-261.IllPE.H37rv.vcf.gz
T0272,272,MFS-279,S0272-09,2nd,finished,-,MFS-279_lib52220,2.2.1 Beijing,1,244.88,0.99,0.9854999999999999,09,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/221216.TRUST.Illumina.Batch2.Output/MFS-279/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-279.IllPE.H37rv.vcf.gz
