SUBJID,LABID,ENA,COUNTRY_WHERE_SAMPLE_TAKEN,REGION,ROLLINGDB_ID,SAMPLE
CA-1240,CO-01170-19,ERS5302366,PER,Lima (Callao),SAMEA7545710,ERS5302366
CA-1241,CO-01231-19,ERS5302367,PER,Lima (Callao),SAMEA7545711,ERS5302367
CA-1220,CO-01279-19,ERS5302368,PER,Lima (Callao),SAMEA7545712,ERS5302368
CA-1227,CO-01300-19,ERS5302369,PER,Lima (Callao),SAMEA7545713,ERS5302369
CA-1228,CO-01301-19,ERS5302370,PER,Lima (Callao),SAMEA7545714,ERS5302370
CA-1229,CO-01303-19,ERS5302371,PER,Lima (Callao),SAMEA7545715,ERS5302371
CA-1230,CO-01326-19,ERS5302372,PER,Lima (Callao),SAMEA7545716,ERS5302372
CA-1231,CO-01377-19,ERS5302373,PER,Lima (Callao),SAMEA7545717,ERS5302373
CA-1232,CO-01458-19,ERS5302374,PER,Lima (Callao),SAMEA7545718,ERS5302374
CA-1321,CO-01518-19,ERS5302375,PER,Lima (Callao),SAMEA7545719,ERS5302375
CA-1322,CO-01520-19,ERS5302376,PER,Lima (Callao),SAMEA7545720,ERS5302376
CA-1271,CO-01521-19,ERS5302377,PER,Lima (Callao),SAMEA7545721,ERS5302377
CA-1272,CO-01589-19,ERS5302378,PER,Lima (Callao),SAMEA7545722,ERS5302378
CA-1273,CO-01604-19,ERS5302379,PER,Lima (Callao),SAMEA7545723,ERS5302379
CA-1274,CO-01613-19,ERS5302380,PER,Lima (Callao),SAMEA7545724,ERS5302380
CA-1275,CO-01615-19,ERS5302381,PER,Lima (Callao),SAMEA7545725,ERS5302381
CA-1276,CO-01618-19,ERS5302382,PER,Lima (Callao),SAMEA7545726,ERS5302382
CA-1277,CO-01698-19,ERS5302383,PER,Lima (Callao),SAMEA7545727,ERS5302383
CA-1278,CO-01756-19,ERS5302384,PER,Lima (Callao),SAMEA7545728,ERS5302384
CA-1327,CO-01807-19,ERS5302385,PER,Lima (Callao),SAMEA7545729,ERS5302385
CA-1328,CO-01811-19,ERS5302386,PER,Lima (Callao),SAMEA7545730,ERS5302386
CA-1339,CO-01812-19,ERS5302387,PER,Lima (Callao),SAMEA7545731,ERS5302387
CA-1329,CO-01858-19,ERS5302388,PER,Lima (Callao),SAMEA7545732,ERS5302388
CA-1330,CO-01876-19,ERS5302389,PER,Lima (Callao),SAMEA7545733,ERS5302389
CA-1279,CO-01910-19,ERS5302390,PER,Lima (Callao),SAMEA7545734,ERS5302390
CA-1340,CO-01933-19,ERS5302391,PER,Lima (Callao),SAMEA7545735,ERS5302391
CA-1331,CO-01936-19,ERS5302392,PER,Lima (Callao),SAMEA7545736,ERS5302392
CA-1332,CO-01954-19,ERS5302393,PER,Lima (Callao),SAMEA7545737,ERS5302393
CA-1333,CO-01957-19,ERS5302394,PER,Lima (Callao),SAMEA7545738,ERS5302394
CA-1334,CO-01967-19,ERS5302395,PER,Lima (Callao),SAMEA7545739,ERS5302395
CA-1335,CO-02002-19,ERS5302398,PER,Lima (Callao),SAMEA7545742,ERS5302398
CA-1342,CO-02006-19,ERS5302399,PER,Lima (Callao),SAMEA7545743,ERS5302399
CA-1336,CO-02009-19,ERS5302400,PER,Lima (Callao),SAMEA7545744,ERS5302400
CA-1337,CO-02070-19,ERS5302401,PER,Lima (Callao),SAMEA7545745,ERS5302401
CA-1344,CO-02089-19,ERS5302402,PER,Lima (Callao),SAMEA7545746,ERS5302402
CA-1280,CO-02104-19,ERS5302403,PER,Lima (Callao),SAMEA7545747,ERS5302403
CA-1343,CO-02106-19,ERS5302404,PER,Lima (Callao),SAMEA7545748,ERS5302404
CA-1281,CO-02113-19,ERS5302405,PER,Lima (Callao),SAMEA7545749,ERS5302405
CA-1345,CO-02137-19,ERS5302406,PER,Lima (Callao),SAMEA7545750,ERS5302406
CA-1282,CO-02138-19,ERS5302407,PER,Lima (Callao),SAMEA7545751,ERS5302407
CA-1346,CO-02140-19,ERS5302408,PER,Lima (Callao),SAMEA7545752,ERS5302408
CA-1347,CO-02141-19,ERS5302409,PER,Lima (Callao),SAMEA7545753,ERS5302409
CA-1283,CO-02143-19,ERS5302410,PER,Lima (Callao),SAMEA7545754,ERS5302410
CA-1348,CO-02217-19,ERS5302411,PER,Lima (Callao),SAMEA7545755,ERS5302411
CA-1351,CO-02243-19,ERS5302412,PER,Lima (Callao),SAMEA7545756,ERS5302412
CA-1349,CO-02244-19,ERS5302413,PER,Lima (Callao),SAMEA7545757,ERS5302413
CA-1350,CO-02275-19,ERS5302414,PER,Lima (Callao),SAMEA7545758,ERS5302414
CA-1353,CO-02391-19,ERS5302416,PER,Lima (Callao),SAMEA7545760,ERS5302416
CA-1354,CO-02435-19,ERS5302417,PER,Lima (Callao),SAMEA7545761,ERS5302417
CA-1355,CO-02437-19,ERS5302418,PER,Lima (Callao),SAMEA7545762,ERS5302418
CA-1356,CO-02459-19,ERS5302419,PER,Lima (Callao),SAMEA7545763,ERS5302419
CA-0752,CO-08001-18,ERS5302421,PER,Lima (Callao),SAMEA7545765,ERS5302421
CA-1268,CO-09535-18,ERS5302422,PER,Lima (Callao),SAMEA7545766,ERS5302422
CA-1211,CO-10048-18,ERS5302424,PER,Lima (Callao),SAMEA7545768,ERS5302424
CA-0954,CO-10313-18,ERS5302425,PER,Lima (Callao),SAMEA7545769,ERS5302425
CA-0788,CO-11545-18,ERS5302429,PER,Lima (Callao),SAMEA7545773,ERS5302429
CA-0955,CO-11666-18,ERS5302430,PER,Lima (Callao),SAMEA7545774,ERS5302430
CA-0956,CO-11878-18,ERS5302431,PER,Lima (Callao),SAMEA7545775,ERS5302431
CA-0628,CO-11884-18,ERS5302432,PER,Lima (Callao),SAMEA7545776,ERS5302432
CA-1037,CO-12063-18,ERS5302433,PER,Lima (Callao),SAMEA7545777,ERS5302433
CA-0629,CO-12213-18,ERS5302434,PER,Lima (Callao),SAMEA7545778,ERS5302434
CA-0630,CO-12228-18,ERS5302435,PER,Lima (Callao),SAMEA7545779,ERS5302435
CA-0631,CO-12266-18,ERS5302436,PER,Lima (Callao),SAMEA7545780,ERS5302436
CA-0639,CO-12289-18,ERS5302437,PER,Lima (Callao),SAMEA7545781,ERS5302437
CA-0633,CO-12308-18,ERS5302439,PER,Lima (Callao),SAMEA7545783,ERS5302439
CA-0634,CO-12310-18,ERS5302440,PER,Lima (Callao),SAMEA7545784,ERS5302440
CA-0637,CO-12402-18,ERS5302441,PER,Lima (Callao),SAMEA7545785,ERS5302441
CA-0635,CO-12438-18,ERS5302442,PER,Lima (Callao),SAMEA7545786,ERS5302442
CA-0636,CO-12439-18,ERS5302443,PER,Lima (Callao),SAMEA7545787,ERS5302443
CA-0642,CO-12459-18,ERS5302445,PER,Lima (Callao),SAMEA7545789,ERS5302445
CA-0644,CO-12488-18,ERS5302446,PER,Lima (Callao),SAMEA7545790,ERS5302446
CA-0656,CO-12860-18,ERS5302448,PER,Lima (Callao),SAMEA7545792,ERS5302448
CA-1397,CO-12922-18,ERS5302449,PER,Lima (Callao),SAMEA7545793,ERS5302449
CA-0844,CO-12936-18,ERS5302450,PER,Lima (Callao),SAMEA7545794,ERS5302450
CA-0658,CO-12944-18,ERS5302451,PER,Lima (Callao),SAMEA7545795,ERS5302451
CA-0690,CO-12977-18,ERS5302452,PER,Lima (Callao),SAMEA7545796,ERS5302452
CA-0789,CO-13044-18,ERS5302453,PER,Lima (Callao),SAMEA7545797,ERS5302453
CA-0692,CO-13068-18,ERS5302454,PER,Lima (Callao),SAMEA7545798,ERS5302454
CA-0958,CO-13110-18,ERS5302455,PER,Lima (Callao),SAMEA7545799,ERS5302455
CA-0662,CO-13134-18,ERS5302456,PER,Lima (Callao),SAMEA7545800,ERS5302456
CA-0696,CO-13193-18,ERS5302457,PER,Lima (Callao),SAMEA7545801,ERS5302457
CA-0845,CO-13206-18,ERS5302458,PER,Lima (Callao),SAMEA7545802,ERS5302458
CA-0959,CO-13363-18,ERS5302460,PER,Lima (Callao),SAMEA7545804,ERS5302460
CA-0960,CO-13490-18,ERS5302461,PER,Lima (Callao),SAMEA7545805,ERS5302461
CA-0903,CO-13491-18,ERS5302462,PER,Lima (Callao),SAMEA7545806,ERS5302462
CA-0790,CO-13537-18,ERS5302463,PER,Lima (Callao),SAMEA7545807,ERS5302463
CA-1038,CO-13578-18,ERS5302464,PER,Lima (Callao),SAMEA7545808,ERS5302464
CA-0961,CO-13595-18,ERS5302465,PER,Lima (Callao),SAMEA7545809,ERS5302465
CA-0738,CO-13662-18,ERS5302467,PER,Lima (Callao),SAMEA7545811,ERS5302467
CA-0830,CO-13821-18,ERS5302472,PER,Lima (Callao),SAMEA7545816,ERS5302472
CA-0882,CO-13905-18,ERS5302473,PER,Lima (Callao),SAMEA7545817,ERS5302473
CA-1246,CO-13934-18,ERS5302475,PER,Lima (Callao),SAMEA7545819,ERS5302475
,,,,,SAMEA7545820,ERS5302476
CA-0905,CO-13937-18,ERS5302477,PER,Lima (Callao),SAMEA7545821,ERS5302477
CA-0831,CO-13938-18,ERS5302478,PER,Lima (Callao),SAMEA7545822,ERS5302478
CA-0906,CO-14010-18,ERS5302479,PER,Lima (Callao),SAMEA7545823,ERS5302479
CA-0966,CO-14012-18,ERS5302481,PER,Lima (Callao),SAMEA7545825,ERS5302481
CA-1039,CO-14019-18,ERS5302482,PER,Lima (Callao),SAMEA7545826,ERS5302482
CA-0967,CO-14020-18,ERS5302483,PER,Lima (Callao),SAMEA7545827,ERS5302483
CA-0884,CO-14209-18,ERS5302484,PER,Lima (Callao),SAMEA7545828,ERS5302484
CA-0907,CO-14211-18,ERS5302485,PER,Lima (Callao),SAMEA7545829,ERS5302485
CA-0832,CO-14224-18,ERS5302486,PER,Lima (Callao),SAMEA7545830,ERS5302486
CA-0908,CO-14232-18,ERS5302487,PER,Lima (Callao),SAMEA7545831,ERS5302487
CA-0968,CO-14251-18,ERS5302488,PER,Lima (Callao),SAMEA7545832,ERS5302488
CA-1035,CO-14352-18,ERS5302489,PER,Lima (Callao),SAMEA7545833,ERS5302489
CA-0909,CO-14370-18,ERS5302490,PER,Lima (Callao),SAMEA7545834,ERS5302490
CA-0885,CO-14371-18,ERS5302491,PER,Lima (Callao),SAMEA7545835,ERS5302491
CA-1002,CO-14496-18,ERS5302492,PER,Lima (Callao),SAMEA7545836,ERS5302492
LS-1252,MA-00170-19,ERS5302494,PER,Lima (Cono Sur),SAMEA7545838,ERS5302494
LS-1253,MA-00205-19,ERS5302495,PER,Lima (Cono Sur),SAMEA7545839,ERS5302495
LS-1254,MA-00211-19,ERS5302496,PER,Lima (Cono Sur),SAMEA7545840,ERS5302496
LS-1255,MA-00212-19,ERS5302497,PER,Lima (Cono Sur),SAMEA7545841,ERS5302497
LS-1256,MA-00217-19,ERS5302498,PER,Lima (Cono Sur),SAMEA7545842,ERS5302498
LS-1257,MA-00218-19,ERS5302499,PER,Lima (Cono Sur),SAMEA7545843,ERS5302499
LS-1258,MA-00220-19,ERS5302500,PER,Lima (Cono Sur),SAMEA7545844,ERS5302500
LS-1260,MA-00242-19,ERS5302502,PER,Lima (Cono Sur),SAMEA7545846,ERS5302502
LS-1299,MA-00249-19,ERS5302503,PER,Lima (Cono Sur),SAMEA7545847,ERS5302503
LS-1261,MA-00264-19,ERS5302504,PER,Lima (Cono Sur),SAMEA7545848,ERS5302504
LS-1262,MA-00274-19,ERS5302505,PER,Lima (Cono Sur),SAMEA7545849,ERS5302505
LS-1263,MA-00276-19,ERS5302506,PER,Lima (Cono Sur),SAMEA7545850,ERS5302506
LS-1265,MA-00294-19,ERS5302509,PER,Lima (Cono Sur),SAMEA7545853,ERS5302509
LS-1266,MA-00317-19,ERS5302510,PER,Lima (Cono Sur),SAMEA7545854,ERS5302510
,,,,,SAMEA7545855,ERS5302511
LS-1267,MA-00432-19,ERS5302512,PER,Lima (Cono Sur),SAMEA7545856,ERS5302512
LS-1387,MA-00467-19,ERS5302513,PER,Lima (Cono Sur),SAMEA7545857,ERS5302513
LS-1388,MA-00469-19,ERS5302514,PER,Lima (Cono Sur),SAMEA7545858,ERS5302514
LS-1389,MA-00472-19,ERS5302515,PER,Lima (Cono Sur),SAMEA7545859,ERS5302515
LS-1202,MA-01991-18,ERS5302517,PER,Lima (Cono Sur),SAMEA7545861,ERS5302517
LS-0754,MA-02014-18,ERS5302518,PER,Lima (Cono Sur),SAMEA7545862,ERS5302518
LS-1033,MA-02068-18,ERS5302519,PER,Lima (Cono Sur),SAMEA7545863,ERS5302519
LS-0769,MA-02077-18,ERS5302520,PER,Lima (Cono Sur),SAMEA7545864,ERS5302520
LS-0801,MA-02099-18,ERS5302521,PER,Lima (Cono Sur),SAMEA7545865,ERS5302521
LS-0857,MA-02114-18,ERS5302522,PER,Lima (Cono Sur),SAMEA7545866,ERS5302522
LS-0755,MA-02117-18,ERS5302523,PER,Lima (Cono Sur),SAMEA7545867,ERS5302523
LS-0756,MA-02120-18,ERS5302524,PER,Lima (Cono Sur),SAMEA7545868,ERS5302524
LS-0770,MA-02121-18,ERS5302525,PER,Lima (Cono Sur),SAMEA7545869,ERS5302525
LS-0758,MA-02123-18,ERS5302527,PER,Lima (Cono Sur),SAMEA7545871,ERS5302527
LS-0771,MA-02125-18,ERS5302528,PER,Lima (Cono Sur),SAMEA7545872,ERS5302528
LS-0760,MA-02142-18,ERS5302531,PER,Lima (Cono Sur),SAMEA7545875,ERS5302531
LS-0773,MA-02144-18,ERS5302532,PER,Lima (Cono Sur),SAMEA7545876,ERS5302532
LS-0774,MA-02148-18,ERS5302533,PER,Lima (Cono Sur),SAMEA7545877,ERS5302533
LS-0775,MA-02155-18,ERS5302534,PER,Lima (Cono Sur),SAMEA7545878,ERS5302534
LS-0776,MA-02157-18,ERS5302535,PER,Lima (Cono Sur),SAMEA7545879,ERS5302535
LS-0761,MA-02165-18,ERS5302536,PER,Lima (Cono Sur),SAMEA7545880,ERS5302536
LS-0777,MA-02183-18,ERS5302537,PER,Lima (Cono Sur),SAMEA7545881,ERS5302537
LS-1203,MA-02186-18,ERS5302538,PER,Lima (Cono Sur),SAMEA7545882,ERS5302538
LS-0778,MA-02202-18,ERS5302539,PER,Lima (Cono Sur),SAMEA7545883,ERS5302539
LS-0779,MA-02203-18,ERS5302540,PER,Lima (Cono Sur),SAMEA7545884,ERS5302540
LS-0780,MA-02218-18,ERS5302541,PER,Lima (Cono Sur),SAMEA7545885,ERS5302541
LS-0781,MA-02222-18,ERS5302544,PER,Lima (Cono Sur),SAMEA7545888,ERS5302544
LS-0764,MA-02223-18,ERS5302545,PER,Lima (Cono Sur),SAMEA7545889,ERS5302545
LS-0765,MA-02227-18,ERS5302546,PER,Lima (Cono Sur),SAMEA7545890,ERS5302546
LS-1392,MA-02228-18,ERS5302547,PER,Lima (Cono Sur),SAMEA7545891,ERS5302547
LS-1027,MA-02233-18,ERS5302548,PER,Lima (Cono Sur),SAMEA7545892,ERS5302548
LS-0766,MA-02244-18,ERS5302549,PER,Lima (Cono Sur),SAMEA7545893,ERS5302549
LS-0767,MA-02248-18,ERS5302550,PER,Lima (Cono Sur),SAMEA7545894,ERS5302550
LS-0782,MA-02250-18,ERS5302552,PER,Lima (Cono Sur),SAMEA7545896,ERS5302552
LS-0783,MA-02251-18,ERS5302553,PER,Lima (Cono Sur),SAMEA7545897,ERS5302553
LS-0859,MA-02252-18,ERS5302554,PER,Lima (Cono Sur),SAMEA7545898,ERS5302554
LS-0792,MA-02254-18,ERS5302555,PER,Lima (Cono Sur),SAMEA7545899,ERS5302555
LS-0793,MA-02257-18,ERS5302556,PER,Lima (Cono Sur),SAMEA7545900,ERS5302556
LS-0795,MA-02287-18,ERS5302558,PER,Lima (Cono Sur),SAMEA7545902,ERS5302558
LS-1111,MA-02291-18,ERS5302559,PER,Lima (Cono Sur),SAMEA7545903,ERS5302559
LS-1050,MA-02314-18,ERS5302560,PER,Lima (Cono Sur),SAMEA7545904,ERS5302560
LS-0802,MA-02319-18,ERS5302561,PER,Lima (Cono Sur),SAMEA7545905,ERS5302561
LS-0803,MA-02330-18,ERS5302562,PER,Lima (Cono Sur),SAMEA7545906,ERS5302562
LS-0804,MA-02351-18,ERS5302563,PER,Lima (Cono Sur),SAMEA7545907,ERS5302563
LS-0861,MA-02362-18,ERS5302564,PER,Lima (Cono Sur),SAMEA7545908,ERS5302564
LS-0805,MA-02365-18,ERS5302565,PER,Lima (Cono Sur),SAMEA7545909,ERS5302565
LS-0806,MA-02366-18,ERS5302566,PER,Lima (Cono Sur),SAMEA7545910,ERS5302566
LS-0807,MA-02367-18,ERS5302567,PER,Lima (Cono Sur),SAMEA7545911,ERS5302567
LS-1028,MA-02370-18,ERS5302568,PER,Lima (Cono Sur),SAMEA7545912,ERS5302568
LS-0963,MA-02371-18,ERS5302569,PER,Lima (Cono Sur),SAMEA7545913,ERS5302569
LS-0808,MA-02373-18,ERS5302570,PER,Lima (Cono Sur),SAMEA7545914,ERS5302570
LS-0809,MA-02381-18,ERS5302571,PER,Lima (Cono Sur),SAMEA7545915,ERS5302571
LS-1029,MA-02395-18,ERS5302572,PER,Lima (Cono Sur),SAMEA7545916,ERS5302572
LS-0810,MA-02400-18,ERS5302573,PER,Lima (Cono Sur),SAMEA7545917,ERS5302573
LS-0811,MA-02403-18,ERS5302574,PER,Lima (Cono Sur),SAMEA7545918,ERS5302574
LS-0816,MA-02418-18,ERS5302575,PER,Lima (Cono Sur),SAMEA7545919,ERS5302575
LS-1204,MA-02419-18,ERS5302576,PER,Lima (Cono Sur),SAMEA7545920,ERS5302576
LS-1412,MA-02427-18,ERS5302577,PER,Lima (Cono Sur),SAMEA7545921,ERS5302577
LS-1051,MA-02432-18,ERS5302578,PER,Lima (Cono Sur),SAMEA7545922,ERS5302578
LS-1052,MA-02436-18,ERS5302579,PER,Lima (Cono Sur),SAMEA7545923,ERS5302579
LS-0817,MA-02437-18,ERS5302580,PER,Lima (Cono Sur),SAMEA7545924,ERS5302580
LS-1219,MA-02438-18,ERS5302581,PER,Lima (Cono Sur),SAMEA7545925,ERS5302581
LS-1205,MA-02451-18,ERS5302582,PER,Lima (Cono Sur),SAMEA7545926,ERS5302582
LS-1206,MA-02452-18,ERS5302583,PER,Lima (Cono Sur),SAMEA7545927,ERS5302583
LS-0818,MA-02454-18,ERS5302584,PER,Lima (Cono Sur),SAMEA7545928,ERS5302584
LS-1207,MA-02455-18,ERS5302585,PER,Lima (Cono Sur),SAMEA7545929,ERS5302585
LS-1054,MA-02460-18,ERS5302586,PER,Lima (Cono Sur),SAMEA7545930,ERS5302586
LS-1055,MA-02462-18,ERS5302587,PER,Lima (Cono Sur),SAMEA7545931,ERS5302587
LS-0819,MA-02473-18,ERS5302588,PER,Lima (Cono Sur),SAMEA7545932,ERS5302588
LS-0855,MA-02474-18,ERS5302590,PER,Lima (Cono Sur),SAMEA7545934,ERS5302590
LS-0820,MA-02476-18,ERS5302591,PER,Lima (Cono Sur),SAMEA7545935,ERS5302591
LS-0821,MA-02479-18,ERS5302592,PER,Lima (Cono Sur),SAMEA7545936,ERS5302592
LS-1112,MA-02482-18,ERS5302593,PER,Lima (Cono Sur),SAMEA7545937,ERS5302593
LS-0822,MA-02495-18,ERS5302594,PER,Lima (Cono Sur),SAMEA7545938,ERS5302594
LS-0823,MA-02496-18,ERS5302595,PER,Lima (Cono Sur),SAMEA7545939,ERS5302595
LS-1056,MA-02498-18,ERS5302596,PER,Lima (Cono Sur),SAMEA7545940,ERS5302596
LS-0824,MA-02499-18,ERS5302597,PER,Lima (Cono Sur),SAMEA7545941,ERS5302597
LS-0825,MA-02504-18,ERS5302598,PER,Lima (Cono Sur),SAMEA7545942,ERS5302598
LS-0856,MA-02506-18,ERS5302599,PER,Lima (Cono Sur),SAMEA7545943,ERS5302599
LS-0826,MA-02520-18,ERS5302600,PER,Lima (Cono Sur),SAMEA7545944,ERS5302600
LS-1284,MA-02521-18,ERS5302601,PER,Lima (Cono Sur),SAMEA7545945,ERS5302601
LS-0827,MA-02524-18,ERS5302602,PER,Lima (Cono Sur),SAMEA7545946,ERS5302602
LS-0828,MA-02525-18,ERS5302603,PER,Lima (Cono Sur),SAMEA7545947,ERS5302603
LS-0862,MA-02545-18,ERS5302604,PER,Lima (Cono Sur),SAMEA7545948,ERS5302604
LS-1285,MA-02564-18,ERS5302606,PER,Lima (Cono Sur),SAMEA7545950,ERS5302606
LS-1057,MA-02565-18,ERS5302607,PER,Lima (Cono Sur),SAMEA7545951,ERS5302607
LS-0864,MA-02566-18,ERS5302608,PER,Lima (Cono Sur),SAMEA7545952,ERS5302608
LS-0865,MA-02567-18,ERS5302609,PER,Lima (Cono Sur),SAMEA7545953,ERS5302609
LS-0930,MA-02574-18,ERS5302610,PER,Lima (Cono Sur),SAMEA7545954,ERS5302610
LS-0866,MA-02575-18,ERS5302611,PER,Lima (Cono Sur),SAMEA7545955,ERS5302611
LS-0867,MA-02597-18,ERS5302612,PER,Lima (Cono Sur),SAMEA7545956,ERS5302612
LS-1058,MA-02598-18,ERS5302613,PER,Lima (Cono Sur),SAMEA7545957,ERS5302613
LS-0868,MA-02599-18,ERS5302614,PER,Lima (Cono Sur),SAMEA7545958,ERS5302614
LS-0869,MA-02614-18,ERS5302615,PER,Lima (Cono Sur),SAMEA7545959,ERS5302615
LS-1286,MA-02635-18,ERS5302617,PER,Lima (Cono Sur),SAMEA7545961,ERS5302617
LS-0871,MA-02639-18,ERS5302618,PER,Lima (Cono Sur),SAMEA7545962,ERS5302618
LS-0872,MA-02640-18,ERS5302619,PER,Lima (Cono Sur),SAMEA7545963,ERS5302619
LS-0874,MA-02654-18,ERS5302621,PER,Lima (Cono Sur),SAMEA7545965,ERS5302621
LS-0875,MA-02656-18,ERS5302622,PER,Lima (Cono Sur),SAMEA7545966,ERS5302622
LS-1248,MA-02662-18,ERS5302624,PER,Lima (Cono Sur),SAMEA7545968,ERS5302624
LS-0877,MA-02664-18,ERS5302625,PER,Lima (Cono Sur),SAMEA7545969,ERS5302625
LS-0878,MA-02667-18,ERS5302626,PER,Lima (Cono Sur),SAMEA7545970,ERS5302626
LS-0879,MA-02668-18,ERS5302627,PER,Lima (Cono Sur),SAMEA7545971,ERS5302627
LS-1287,MA-02679-18,ERS5302628,PER,Lima (Cono Sur),SAMEA7545972,ERS5302628
LS-0931,MA-02694-18,ERS5302629,PER,Lima (Cono Sur),SAMEA7545973,ERS5302629
LS-1133,MA-02695-18,ERS5302630,PER,Lima (Cono Sur),SAMEA7545974,ERS5302630
LS-0932,MA-02698-18,ERS5302631,PER,Lima (Cono Sur),SAMEA7545975,ERS5302631
LS-0933,MA-02699-18,ERS5302632,PER,Lima (Cono Sur),SAMEA7545976,ERS5302632
LS-0934,MA-02700-18,ERS5302633,PER,Lima (Cono Sur),SAMEA7545977,ERS5302633
LS-0935,MA-02702-18,ERS5302634,PER,Lima (Cono Sur),SAMEA7545978,ERS5302634
LS-0936,MA-02727-18,ERS5302635,PER,Lima (Cono Sur),SAMEA7545979,ERS5302635
LS-1288,MA-02728-18,ERS5302636,PER,Lima (Cono Sur),SAMEA7545980,ERS5302636
LS-0937,MA-02733-18,ERS5302637,PER,Lima (Cono Sur),SAMEA7545981,ERS5302637
LS-1289,MA-02744-18,ERS5302638,PER,Lima (Cono Sur),SAMEA7545982,ERS5302638
LS-0938,MA-02749-18,ERS5302639,PER,Lima (Cono Sur),SAMEA7545983,ERS5302639
LS-1134,MA-02750-18,ERS5302640,PER,Lima (Cono Sur),SAMEA7545984,ERS5302640
LS-0939,MA-02755-18,ERS5302641,PER,Lima (Cono Sur),SAMEA7545985,ERS5302641
LS-1290,MA-02761-18,ERS5302642,PER,Lima (Cono Sur),SAMEA7545986,ERS5302642
LS-0940,MA-02763-18,ERS5302643,PER,Lima (Cono Sur),SAMEA7545987,ERS5302643
LS-1135,MA-02765-18,ERS5302644,PER,Lima (Cono Sur),SAMEA7545988,ERS5302644
LS-1291,MA-02766-18,ERS5302645,PER,Lima (Cono Sur),SAMEA7545989,ERS5302645
LS-0941,MA-02775-18,ERS5302646,PER,Lima (Cono Sur),SAMEA7545990,ERS5302646
LS-0942,MA-02780-18,ERS5302647,PER,Lima (Cono Sur),SAMEA7545991,ERS5302647
LS-0943,MA-02784-18,ERS5302648,PER,Lima (Cono Sur),SAMEA7545992,ERS5302648
LS-1136,MA-02800-18,ERS5302649,PER,Lima (Cono Sur),SAMEA7545993,ERS5302649
LS-0981,MA-02830-18,ERS5302653,PER,Lima (Cono Sur),SAMEA7545997,ERS5302653
LS-0982,MA-02837-18,ERS5302654,PER,Lima (Cono Sur),SAMEA7545998,ERS5302654
LS-0983,MA-02854-18,ERS5302655,PER,Lima (Cono Sur),SAMEA7545999,ERS5302655
LS-0964,MA-02855-18,ERS5302656,PER,Lima (Cono Sur),SAMEA7546000,ERS5302656
LS-0984,MA-02857-18,ERS5302657,PER,Lima (Cono Sur),SAMEA7546001,ERS5302657
LS-0985,MA-02862-18,ERS5302658,PER,Lima (Cono Sur),SAMEA7546002,ERS5302658
LS-0986,MA-02880-18,ERS5302659,PER,Lima (Cono Sur),SAMEA7546003,ERS5302659
LS-0987,MA-02887-18,ERS5302660,PER,Lima (Cono Sur),SAMEA7546004,ERS5302660
LS-1079,MA-02897-18,ERS5302661,PER,Lima (Cono Sur),SAMEA7546005,ERS5302661
LS-0991,MA-02900-18,ERS5302662,PER,Lima (Cono Sur),SAMEA7546006,ERS5302662
LS-0988,MA-02903-18,ERS5302663,PER,Lima (Cono Sur),SAMEA7546007,ERS5302663
LS-0989,MA-02906-18,ERS5302664,PER,Lima (Cono Sur),SAMEA7546008,ERS5302664
LS-0990,MA-02910-18,ERS5302665,PER,Lima (Cono Sur),SAMEA7546009,ERS5302665
LS-0992,MA-02920-18,ERS5302666,PER,Lima (Cono Sur),SAMEA7546010,ERS5302666
LS-0993,MA-02921-18,ERS5302667,PER,Lima (Cono Sur),SAMEA7546011,ERS5302667
LS-0994,MA-02936-18,ERS5302668,PER,Lima (Cono Sur),SAMEA7546012,ERS5302668
LS-0995,MA-02937-18,ERS5302669,PER,Lima (Cono Sur),SAMEA7546013,ERS5302669
LS-0996,MA-02939-18,ERS5302670,PER,Lima (Cono Sur),SAMEA7546014,ERS5302670
LS-0746,MA-02940-18,ERS5302671,PER,Lima (Cono Sur),SAMEA7546015,ERS5302671
LS-0997,MA-02942-18,ERS5302672,PER,Lima (Cono Sur),SAMEA7546016,ERS5302672
LS-1061,MA-02959-18,ERS5302673,PER,Lima (Cono Sur),SAMEA7546017,ERS5302673
LS-1390,MA-02995-18,ERS5302674,PER,Lima (Cono Sur),SAMEA7546018,ERS5302674
LS-1062,MA-02999-18,ERS5302675,PER,Lima (Cono Sur),SAMEA7546019,ERS5302675
LS-1063,MA-03022-18,ERS5302676,PER,Lima (Cono Sur),SAMEA7546020,ERS5302676
LS-1064,MA-03023-18,ERS5302677,PER,Lima (Cono Sur),SAMEA7546021,ERS5302677
LS-1065,MA-03024-18,ERS5302678,PER,Lima (Cono Sur),SAMEA7546022,ERS5302678
LS-1066,MA-03027-18,ERS5302679,PER,Lima (Cono Sur),SAMEA7546023,ERS5302679
LS-0812,MA-04750-18,ERS5302680,PER,Lima (Cono Sur),SAMEA7546024,ERS5302680
LS-0813,MA-04853-18,ERS5302681,PER,Lima (Cono Sur),SAMEA7546025,ERS5302681
LS-0814,MA-05344-18,ERS5302682,PER,Lima (Cono Sur),SAMEA7546026,ERS5302682
LS-0796,MA-05371-18,ERS5302683,PER,Lima (Cono Sur),SAMEA7546027,ERS5302683
LS-0797,MA-05465-18,ERS5302684,PER,Lima (Cono Sur),SAMEA7546028,ERS5302684
